7405;7414;9437.0
7406;7408;1505.0
7409;7410;1461.0
7410;7412;1229.0
7413;7415;6329.0
7414;7424;22289.0
7415;7416;108.0
7415;7417;1987.0
7417;7418;1202.0
7418;7790;1464755.0
7419;7426;46882.0
7419;7420;3235.0
7420;7421;1171.0
7421;7422;3000.0
7423;7427;42702.0
7424;7460;203042.0
7425;7437;88106.0
7428;7429;6303.0
7429;7430;3243.0
7430;7432;974.0
7430;7434;14614.0
7434;7438;53527.0
7441;7444;2791.0
7441;7493;118618.0
7442;7443;581.0
7443;7446;881.0
7447;7468;70997.0
7448;7459;52389.0
7450;7452;1654.0
7452;7454;17417.0
7454;7456;13203.0
7455;7457;18690.0
7456;7496;131761.0
7457;7461;16317.0
7461;7462;3357.0
7463;7465;1131.0
7464;7469;7199.0
7467;7734;858573.0
7469;7471;2845.0
7470;7476;9647.0
7473;7474;1629.0
7474;7482;23660.0
7475;7477;2553.0
7478;7479;2650.0
7479;7483;15797.0
7481;7484;9395.0
7481;7485;9830.0
7484;7486;509.0
7484;7487;1119.0
7485;7490;3039.0
7486;7488;912.0
7488;7489;316.0
7492;7495;52329.0
7494;7719;721568.0
7497;7540;112566.0
7500;7506;12109.0
7501;7505;9844.0
7501;7503;6324.0
7503;7512;18134.0
7505;7513;15919.0
7505;7511;13734.0
7506;7507;3502.0
7506;7508;3515.0
7509;7515;9586.0
7511;7520;5784.0
7513;7514;680.0
7513;7516;1555.0
7514;7517;1168.0
7515;7541;78655.0
7516;7518;834.0
7520;8785;5201817.0
7524;7525;1652.0
7525;7526;713.0
7526;7539;12832.0
7528;7529;2779.0
7529;7530;1530.0
7531;7534;1941.0
7532;7580;82006.0
7532;7533;1279.0
7533;7556;56579.0
7535;7537;500.0
7536;7542;5379.0
7537;7538;1498.0
7537;7543;15175.0
7539;7554;53333.0
7540;7547;38020.0
7543;7549;29008.0
7543;7566;52283.0
7544;7564;48175.0
7544;7559;41920.0
7545;7716;547938.0
7545;7558;26270.0
7545;7575;42062.0
7546;7548;13136.0
7546;7551;17814.0
7547;7581;40953.0
7550;7563;21254.0
7555;7560;8728.0
7558;7565;10947.0
7559;7578;13917.0
7560;7713;498139.0
7564;7577;7594.0
7567;7569;334.0
7567;7571;1260.0
7567;7572;1826.0
7569;7570;863.0
7571;7573;1636.0
7572;7574;1192.0
7573;7576;1589.0
7578;7582;7546.0
7579;7583;14102.0
7581;7603;217989.0
7583;7584;1603.0
7584;7585;1571.0
7584;7586;1735.0
7586;7587;992.0
7586;7588;1585.0
7587;7594;11461.0
7587;7591;3889.0
7589;7592;1653.0
7592;7662;340697.0
7593;7612;224243.0
7595;7741;537376.0
7597;7604;119108.0
7597;7598;4585.0
7598;7599;646.0
7599;7600;899.0
7600;7601;1321.0
7602;7605;16034.0
7602;7606;28124.0
7603;7671;177636.0
7608;7610;1091.0
7612;7619;10769.0
7616;7642;94110.0
7617;7620;1955.0
7620;7622;5331.0
7621;7707;175020.0
7622;7623;595.0
7623;7624;285.0
7624;7625;760.0
7625;7626;3458.0
7626;7627;1021.0
7628;7629;7640.0
7630;7631;1287.0
7631;7632;2328.0
7633;7635;2257.0
7633;7639;3616.0
7635;7638;1270.0
7636;7640;1052.0
7637;7646;5816.0
7641;7696;73107.0
7644;7660;10745.0
7645;7674;49807.0
7646;7649;2202.0
7647;7648;1195.0
7648;7658;6722.0
7648;7651;2366.0
7649;7650;926.0
7649;7654;3998.0
7651;7665;13337.0
7652;7664;8543.0
7652;7661;3680.0
7653;7655;224.0
7655;7656;391.0
7656;7657;545.0
7661;7663;4022.0
7663;7690;52024.0
7665;7666;6456.0
7666;7669;12602.0
7666;7670;15192.0
7667;7673;25956.0
7668;7677;30965.0
7668;7685;38827.0
7669;7679;22905.0
7671;7672;41.0
7673;7678;9152.0
7675;7689;12459.0
7678;7688;6203.0
7679;7681;3242.0
7680;7687;4803.0
7681;7683;1361.0
7683;7693;3871.0
7685;7730;111347.0
7691;7698;3237.0
7693;7704;8883.0
7693;7699;4498.0
7698;7708;24359.0
7699;7700;864.0
7700;7703;3044.0
7701;7702;1102.0
7703;7706;1969.0
7708;7709;543.0
7709;7710;11623.0
7710;7711;11980.0
7711;7717;33915.0
7712;7714;14219.0
7713;7715;15823.0
7719;7721;3068.0
7719;7789;440552.0
7721;7728;15190.0
7721;7731;22613.0
7722;7723;1541.0
7724;7725;3171.0
7725;7726;1428.0
7726;7729;5238.0
7726;7727;360.0
7731;7735;54735.0
7734;7737;24949.0
7735;7736;10613.0
7737;7738;3269.0
7738;7739;7159.0
7739;7740;1562.0
7741;7747;81503.0
7741;7742;4690.0
7743;7744;5889.0
7744;7745;3322.0
7745;7746;3315.0
7746;7748;42641.0
7748;7756;112469.0
7752;7757;18892.0
7753;7754;6929.0
7754;7755;1163.0
7756;7767;27287.0
7758;7759;1393.0
7759;7778;56882.0
7760;7762;6083.0
7761;7763;1636.0
7761;7764;2171.0
7761;7765;9479.0
7766;7768;641.0
7766;7769;977.0
7766;7770;1131.0
7767;7772;3185.0
7770;7771;1326.0
7773;7774;6107.0
7774;7804;152564.0
7776;7777;386.0
7778;7781;23283.0
7779;7780;3022.0
7782;7783;4860.0
7783;7784;1321.0
7784;7785;742.0
7785;7786;232.0
7786;7787;672.0
7789;7791;1719.0
7792;7924;557361.0
7792;7834;168069.0
7792;7884;263965.0
7793;7794;1011.0
7793;7807;80828.0
7796;7825;121604.0
7796;7821;79371.0
7798;7799;36234.0
7800;7801;2007.0
7800;7802;2258.0
7800;7814;14461.0
7803;7808;3221.0
7804;7806;1493.0
7808;7809;2543.0
7809;7820;6286.0
7810;7811;218.0
7811;7812;2468.0
7811;7813;2842.0
7813;7815;990.0
7814;7816;468.0
7814;7831;71354.0
7816;7817;651.0
7817;7818;92.0
7818;7819;33.0
7822;7824;15924.0
7826;7827;19510.0
7827;7828;1091.0
7827;7869;93082.0
7828;7838;17041.0
7829;7830;666.0
7830;7837;13590.0
7831;7832;2432.0
7837;7858;47698.0
7842;7843;1999.0
7843;7845;4514.0
7845;7851;13650.0
7848;7850;2616.0
7849;7857;7977.0
7851;7852;1058.0
7852;7853;1496.0
7853;7854;1040.0
7854;7855;580.0
7855;7856;551.0
7855;7865;36584.0
7856;7860;26612.0
7858;7862;12525.0
7859;7891;56333.0
7859;7861;1401.0
7860;7864;6114.0
7862;7863;620.0
7868;7876;6377.0
7870;7874;2914.0
7871;7889;25336.0
7875;7877;1396.0
7875;7878;2813.0
7877;7881;5925.0
7880;7882;2193.0
7882;7885;924.0
7883;7886;611.0
7888;7890;3925.0
7889;7892;30817.0
7890;7894;51128.0
7894;7895;931.0
7895;7904;145442.0
7896;7900;18653.0
7897;7903;119779.0
7899;7901;14691.0
7901;7902;1432.0
7902;7906;121626.0
7903;7905;9051.0
7905;8092;695836.0
7906;8926;4161605.0
7907;7909;2666.0
7908;7952;162718.0
7908;7948;102631.0
7908;7911;2208.0
7909;7966;214481.0
7910;7912;4494.0
7910;7916;6489.0
7910;7927;66698.0
7912;7913;608.0
7913;7914;594.0
7914;7915;333.0
7916;7917;2304.0
7917;7933;74603.0
7917;7918;3006.0
7919;7921;1056.0
7922;7930;57351.0
7922;7923;5020.0
7926;7928;19535.0
7926;7929;20116.0
7927;7956;104253.0
7931;7932;652.0
7932;7935;3015.0
7933;7936;3720.0
7933;7937;4635.0
7933;7934;1026.0
7937;7945;5378.0
7937;7939;2397.0
7937;7940;2975.0
7939;7941;721.0
7941;7944;1962.0
7942;7943;1707.0
7943;7947;2187.0
7950;7951;1496.0
7952;7989;113379.0
7953;7994;120752.0
7954;9065;4400128.0
7955;7961;22129.0
7957;7958;4424.0
7958;8763;3193090.0
7962;7970;51237.0
7962;7973;52911.0
7963;7965;1293.0
7964;7977;53381.0
7967;7984;34229.0
7968;7969;4714.0
7968;7971;8458.0
7971;7972;767.0
7972;7974;498.0
7973;7993;34848.0
7974;7976;570.0
7974;7978;1364.0
7977;7979;4302.0
7978;7980;7236.0
7980;7982;1510.0
7981;7997;80261.0
7983;7985;4489.0
7985;7987;1906.0
7986;7995;21107.0
7987;7988;4050.0
7988;7991;7964.0
7990;7996;50285.0
7991;8165;601472.0
7995;8003;63618.0
7996;7998;16299.0
7999;8040;151189.0
8000;8002;1827.0
8004;8007;2094.0
8006;8008;761.0
8007;8018;7080.0
8008;8009;1131.0
8009;8010;400.0
8010;8017;4729.0
8010;8011;441.0
8012;8013;589.0
8013;8020;2664.0
8013;8014;732.0
8015;8051;211596.0
8016;8023;1904.0
8017;8019;573.0
8018;8021;1003.0
8019;8025;4853.0
8021;8024;1011.0
8021;8022;338.0
8027;8032;42458.0
8027;8033;56068.0
8027;8109;337362.0
8027;8031;39568.0
8028;8030;37521.0
8032;8034;14469.0
8032;8037;32501.0
8034;8041;73716.0
8034;8035;3295.0
8036;8045;92056.0
8038;8042;18779.0
8039;8044;19961.0
8041;8269;916861.0
8046;8048;2235.0
8046;8047;1159.0
8048;8049;13063.0
8052;8066;34337.0
8052;8060;32155.0
8052;8053;2387.0
8054;8055;2793.0
8057;8064;2321.0
8057;8058;948.0
8059;8063;1030.0
8061;8065;2010.0
8062;8067;3114.0
8062;8068;4181.0
8062;8069;5241.0
8065;8079;17316.0
8067;8070;2736.0
8071;8084;13652.0
8071;8085;14104.0
8071;8078;8170.0
8072;8073;934.0
8073;8099;81720.0
8074;8075;990.0
8075;8076;448.0
8075;8077;663.0
8077;8080;2798.0
8080;8860;3181676.0
8081;8083;1400.0
8082;8091;31974.0
8084;8086;1134.0
8088;8089;10759.0
8091;8111;59785.0
8093;8094;3593.0
8095;8353;883720.0
8096;8097;1552.0
8096;8098;3620.0
8096;8100;7489.0
8098;8101;6079.0
8099;8103;6946.0
8102;8116;48613.0
8103;8107;1326.0
8104;8106;668.0
8105;8128;70127.0
8105;8113;23339.0
8106;8108;53.0
8108;8110;4761.0
8113;8114;2318.0
8114;8117;23916.0
8115;8134;37894.0
8118;8119;4346.0
8119;8120;1536.0
8120;8129;17322.0
8120;8131;20931.0
8121;8123;1049.0
8121;8125;3479.0
8122;8156;81335.0
8128;8130;5996.0
8130;8133;2523.0
8131;8137;4642.0
8134;8135;855.0
8135;8136;1280.0
8135;8141;3528.0
8136;8140;1958.0
8137;8138;541.0
8141;8148;20945.0
8142;8781;2784442.0
8145;8146;3637.0
8146;8147;58.0
8147;8150;22071.0
8148;8161;58277.0
8149;8151;697.0
8150;8163;44686.0
8150;8157;33862.0
8151;8152;331.0
8153;8154;382.0
8155;8159;20534.0
8156;8162;19403.0
8159;8160;1401.0
8164;8169;61247.0
8170;8173;5902.0
8171;8172;1041.0
8174;8176;1571.0
8175;8200;269727.0
8175;8254;430462.0
8176;8352;602997.0
8178;8195;242768.0
8182;8185;75138.0
8182;8780;2454348.0
8183;8184;1805.0
8183;8187;12367.0
8183;8206;89000.0
8184;8189;12837.0
8186;8188;1784.0
8189;8192;1310.0
8189;8193;6052.0
8189;8190;612.0
8189;8191;630.0
8191;8201;27469.0
8193;8194;4694.0
8197;8203;43029.0
8198;8199;5500.0
8199;8207;49425.0
8202;8232;92221.0
8202;8221;56592.0
8204;8205;5513.0
8206;8210;4318.0
8207;8208;2897.0
8208;8215;4122.0
8210;8212;2818.0
8211;8214;823.0
8212;8213;270.0
8213;8216;2768.0
8214;8217;4642.0
8215;8227;15327.0
8221;8226;6098.0
8222;8368;350526.0
8222;8225;5286.0
8227;8228;245.0
8228;8233;46571.0
8230;8437;625733.0
8230;8231;19667.0
8235;8356;199267.0
8237;8239;2204.0
8238;8377;428731.0
8240;8289;74812.0
8241;8242;775.0
8243;8250;4512.0
8244;8246;1309.0
8246;8320;98980.0
8246;8300;75334.0
8247;8252;3700.0
8250;8251;198.0
8250;8255;3292.0
8252;8262;7309.0
8253;8323;95792.0
8254;8257;2437.0
8254;8326;104007.0
8255;8348;170269.0
8256;8266;11536.0
8257;8258;244.0
8258;8259;1330.0
8259;8261;1909.0
8260;8274;44805.0
8261;8264;3197.0
8262;8263;1966.0
8265;8273;37435.0
8268;8288;38253.0
8269;8270;2972.0
8270;8275;24176.0
8272;8286;30240.0
8273;8280;12057.0
8273;8284;13631.0
8275;8277;7408.0
8276;8287;7792.0
8278;8279;353.0
8279;8281;830.0
8279;8282;861.0
8282;8283;608.0
8283;8337;91287.0
8284;8290;2389.0
8285;8328;44429.0
8286;8303;11504.0
8289;8291;538.0
8290;8294;4286.0
8290;8295;4376.0
8291;8292;228.0
8291;8293;1645.0
8292;8304;13810.0
8293;8297;2772.0
8294;8299;888.0
8294;8301;2330.0
8295;8302;3652.0
8296;8406;425185.0
8304;8306;1710.0
8304;8307;1972.0
8305;8312;3181.0
8305;8308;804.0
8305;8318;7346.0
8307;8315;4469.0
8307;8311;2539.0
8310;8510;894259.0
8311;8314;1676.0
8313;8334;40527.0
8314;8316;1218.0
8315;8317;1304.0
8315;8399;381359.0
8317;8354;88379.0
8317;8341;75173.0
8319;8330;22311.0
8320;8339;61635.0
8320;8327;11704.0
8321;8322;363.0
8322;8329;20994.0
8323;8324;1688.0
8324;8325;502.0
8328;8335;20020.0
8329;8331;1231.0
8332;8336;7256.0
8332;8333;1354.0
8334;8392;308947.0
8335;8427;397673.0
8339;8340;3076.0
8340;8342;3480.0
8341;8344;1908.0
8344;8345;1558.0
8345;8346;3051.0
8345;8347;4573.0
8347;8349;2521.0
8348;8351;2362.0
8349;8357;4620.0
8349;8350;582.0
8351;8362;8823.0
8352;8374;211735.0
8353;8396;268486.0
8357;8361;4067.0
8360;8585;1014269.0
8362;8367;13028.0
8366;8388;241097.0
8367;8373;183275.0
8370;8380;76681.0
8371;8372;7607.0
8373;8443;216740.0
8375;8386;26840.0
8376;8378;14923.0
8377;8379;2313.0
8377;8381;2449.0
8378;8382;1349.0
8379;8503;530321.0
8380;8383;1539.0
8383;8385;973.0
8385;8387;5699.0
8386;8401;46490.0
8389;8394;2751.0
8389;8390;307.0
8390;8391;618.0
8391;8393;715.0
8395;8398;9621.0
8396;8402;31926.0
8398;8407;45375.0
8399;8412;38028.0
8400;8489;222908.0
8402;8404;13389.0
8403;8413;19517.0
8404;8425;32656.0
8405;8428;31017.0
8407;8410;1482.0
8408;8429;30068.0
8409;8438;59780.0
8411;12247;14739615.0
8412;8414;989.0
8414;8419;7682.0
8414;8415;478.0
8417;8441;58079.0
8418;8421;1953.0
8418;8423;4900.0
8420;8439;41827.0
8421;8422;2229.0
8423;8426;5839.0
8428;8442;44603.0
8429;8450;75888.0
8431;8435;3939.0
8432;8440;34337.0
8432;8436;7135.0
8433;8434;622.0
8437;8740;1357026.0
8437;8767;1452390.0
8438;8753;1407053.0
8443;8445;792.0
8443;8471;62387.0
8444;8447;2482.0
8446;8448;1000.0
8449;8451;807.0
8451;8458;4058.0
8452;8456;2105.0
8452;8454;768.0
8456;8457;751.0
8457;8459;1939.0
8457;8460;3557.0
8459;8475;55379.0
8461;8464;1863.0
8461;8462;926.0
8462;8463;819.0
8463;8465;221.0
8464;8466;1584.0
8466;8468;2904.0
8467;8469;2721.0
8471;8496;121511.0
8472;8473;112.0
8474;8476;3609.0
8477;8482;10830.0
8478;8484;18953.0
8479;8480;860.0
8483;8550;437524.0
8484;8488;5014.0
8485;8486;2389.0
8486;8487;1905.0
8487;8490;5614.0
8488;8516;329783.0
8489;8492;64645.0
8489;8526;342036.0
8492;8495;18939.0
8493;8499;62116.0
8495;8501;107335.0
8496;8497;9535.0
8496;8511;203091.0
8499;8513;182623.0
8501;8779;1303206.0
8502;8504;2145.0
8503;8505;3473.0
8507;8508;4397.0
8507;8517;69961.0
8513;8524;29163.0
8515;8522;10034.0
8515;8518;7728.0
8517;8519;1498.0
8518;8520;1107.0
8519;8521;892.0
8522;8525;5636.0
8524;8544;80091.0
8526;8528;808.0
8526;8533;16228.0
8528;8539;30619.0
8531;8547;70190.0
8532;8536;7673.0
8532;8537;7735.0
8534;8548;61144.0
8535;8549;61085.0
8537;8546;57223.0
8539;8540;680.0
8541;8543;19895.0
8544;8551;5205.0
8545;8552;8509.0
8545;8567;20733.0
8546;8571;36200.0
8552;8568;13826.0
8558;8564;673.0
8565;8570;14465.0
8565;8566;774.0
8568;8582;58305.0
8569;8902;1382839.0
8570;8572;10627.0
8571;8578;39187.0
8571;8573;1797.0
8575;8587;17391.0
8576;8577;1108.0
8576;8579;2572.0
8578;8602;56596.0
8578;8603;59873.0
8578;8607;93080.0
8579;8580;1075.0
8581;8586;4067.0
8583;8591;9758.0
8584;8614;105442.0
8584;8590;9073.0
8584;8615;105442.0
8586;8596;18940.0
8590;8593;1141.0
8593;8594;2935.0
8596;8597;1598.0
8599;8600;3618.0
8601;8609;47799.0
8604;8620;47551.0
8605;8613;17500.0
8605;8606;500.0
8605;8629;97980.0
8608;8611;6940.0
8609;8610;274.0
8617;8664;426178.0
8617;8619;7182.0
8621;8624;4125.0
8621;8622;783.0
8622;8623;669.0
8624;8625;700.0
8627;8656;337117.0
8627;8628;4995.0
8629;8630;2290.0
8632;8635;3302.0
8634;8636;3393.0
8636;8637;63625.0
8639;9876;5569937.0
8643;8755;393351.0
8644;8827;742320.0
8646;8680;111731.0
8647;8648;1400.0
8648;8660;35894.0
8649;8651;6846.0
8650;8657;12620.0
8650;8663;33040.0
8651;8652;1171.0
8652;8653;1256.0
8653;8654;725.0
8654;8655;1525.0
8655;8658;4066.0
8656;8661;6427.0
8662;8668;18094.0
8664;8665;566.0
8665;8666;2183.0
8667;8674;6226.0
8668;8669;746.0
8670;8673;3001.0
8671;8672;777.0
8672;8690;58832.0
8672;8676;7767.0
8672;8679;17105.0
8675;8688;42068.0
8677;8678;843.0
8679;8741;140009.0
8680;8737;136095.0
8683;8684;1223.0
8684;8685;576.0
8686;8687;368.0
8689;8704;18129.0
8689;8702;16075.0
8690;8691;878.0
8692;8693;772.0
8693;8694;317.0
8696;8698;714.0
8697;8700;4022.0
8700;8701;2996.0
8701;8705;2901.0
8704;8745;92444.0
8704;8748;96172.0
8705;8707;1950.0
8706;8711;6338.0
8707;8708;614.0
8708;8709;2955.0
8708;8710;3573.0
8710;8719;20155.0
8713;8714;1148.0
8714;8715;2100.0
8715;8716;2211.0
8716;8717;1360.0
8717;8718;2630.0
8719;8725;36473.0
8723;8726;12021.0
8724;8728;10991.0
8724;8727;10081.0
8725;8729;7208.0
8729;8730;386.0
8731;8744;18959.0
8731;8732;3763.0
8733;8734;653.0
8734;8739;6935.0
8736;8738;3321.0
8738;8747;11596.0
8741;8915;706804.0
8742;8743;1438.0
8747;8762;68422.0
8748;8923;839476.0
8750;8924;837726.0
8752;8754;19454.0
8758;8760;3542.0
8758;8759;2836.0
8760;8761;2255.0
8761;8768;20881.0
8761;8777;145443.0
8763;8765;637.0
8764;8772;44928.0
8766;8787;231945.0
8767;8770;12312.0
8768;8769;4819.0
8770;8771;11458.0
8772;8775;21852.0
8773;8774;12578.0
8779;8811;67864.0
8779;8812;68797.0
8779;8813;69714.0
8779;8783;6270.0
8780;8788;28323.0
8782;8784;538.0
8782;8789;24391.0
8785;8801;46740.0
8786;8792;29278.0
8792;8795;3514.0
8793;8794;962.0
8794;8796;1262.0
8796;8797;1786.0
8797;8798;597.0
8798;8800;782.0
8802;8810;4999.0
8803;8815;12172.0
8808;8809;1221.0
8810;8823;52965.0
8814;8816;1140.0
8816;8818;1885.0
8817;8829;61826.0
8822;8825;23470.0
8824;8887;191287.0
8825;8848;40347.0
8827;8828;581.0
8827;8917;296250.0
8828;8830;6295.0
8830;8832;863.0
8830;8833;1638.0
8834;8836;3177.0
8835;8837;1646.0
8836;8838;1674.0
8838;8844;6956.0
8840;8842;877.0
8842;8843;1030.0
8843;8846;1196.0
8844;8851;4471.0
8845;8847;656.0
8846;8849;752.0
8847;8852;14599.0
8848;8854;45659.0
8850;8858;61147.0
8854;8855;3918.0
8855;8869;58089.0
8861;8862;1174.0
8862;8864;7526.0
8863;8906;99355.0
8864;8876;44152.0
8865;8866;4761.0
8866;8867;401.0
8868;8873;25023.0
8868;8885;48292.0
8869;8884;36594.0
8870;8875;4094.0
8870;8871;1046.0
8871;8874;1248.0
8876;8881;15241.0
8877;8893;31826.0
8877;8878;716.0
8878;8879;2416.0
8879;8880;3400.0
8880;8891;23250.0
8881;8882;800.0
8882;8883;751.0
8886;8888;779.0
8886;8889;927.0
8887;8898;19398.0
8891;8892;1129.0
8893;8895;3563.0
8894;8896;4161.0
8895;8909;37750.0
8896;8897;2150.0
8897;8899;6681.0
8898;8901;2016.0
8900;8908;26197.0
8901;8912;67985.0
8901;8907;7516.0
8902;8904;2331.0
8908;8910;39655.0
8909;8911;40318.0
8911;8913;731.0
8914;8916;2590.0
8920;8921;2113.0
8923;8927;23335.0
8928;8929;15776.0
8929;8930;2844.0
8931;8932;1511.0
8931;8948;78248.0
8933;8934;594.0
8934;8935;438.0
8937;8938;1129.0
8938;8939;502.0
8940;8943;5910.0
8941;9030;240435.0
8942;8944;2335.0
8944;8945;1395.0
8945;8955;55046.0
8946;8951;46708.0
8947;8957;36234.0
8948;8952;10772.0
8948;8954;13110.0
8948;8949;4071.0
8950;8971;30774.0
8951;8953;4438.0
8953;8964;14164.0
8955;8956;4043.0
8955;8959;8958.0
8959;8960;696.0
8960;8962;456.0
8961;8963;2002.0
8961;8990;80511.0
8962;8974;17372.0
8965;8968;1481.0
8965;8969;1795.0
8965;8970;2645.0
8965;8967;1096.0
8971;8981;9977.0
8972;8975;4206.0
8972;8983;21923.0
8973;8976;1452.0
8975;8977;1589.0
8976;8980;4136.0
8976;8982;9428.0
8978;8979;965.0
8981;8984;46302.0
8983;8989;44189.0
8985;8986;1306.0
8985;8987;1345.0
8986;8988;197.0
8989;9070;181740.0
8990;8995;5891.0
8991;8992;3138.0
8992;8993;1149.0
8992;8994;1724.0
8993;9054;118476.0
8994;8996;1043.0
8994;8997;1170.0
8994;8999;4105.0
8996;9000;3359.0
8998;9001;4559.0
9002;9006;8975.0
9003;9005;4130.0
9003;9029;62336.0
9005;9008;9887.0
9006;9009;9096.0
9007;9026;52347.0
9009;9010;2270.0
9010;9011;1954.0
9012;9015;8351.0
9013;9057;77453.0
9013;9014;2791.0
9014;9018;21109.0
9015;9019;18190.0
9016;9021;17855.0
9016;9023;21421.0
9017;9236;1583035.0
9020;9022;1153.0
9021;9040;17538.0
9021;9081;196445.0
9022;9025;4761.0
9023;9024;2108.0
9025;9027;3232.0
9026;9034;6495.0
9027;9033;4861.0
9027;9028;226.0
9028;9042;10236.0
9029;9043;10119.0
9030;9036;3951.0
9032;9037;1502.0
9033;9047;8273.0
9034;9035;499.0
9037;9038;602.0
9040;9041;772.0
9042;9045;645.0
9045;9046;1564.0
9047;9048;1220.0
9048;9064;65755.0
9050;9052;5940.0
9051;9053;2281.0
9052;9056;17100.0
9054;9055;2024.0
9056;9058;655.0
9057;9061;21700.0
9058;9079;70182.0
9059;9060;4093.0
9062;9063;12872.0
9065;9066;923.0
9067;9119;599242.0
9068;9080;87229.0
9070;9071;542.0
9071;9072;593.0
9072;9073;1091.0
9072;9074;1163.0
9072;9076;3931.0
9072;9077;5040.0
9072;9078;7659.0
9073;9075;157.0
9078;9089;344991.0
9080;9099;339898.0
9082;9155;822911.0
9083;9084;16747.0
9083;9086;22279.0
9084;9085;2696.0
9084;9087;20970.0
9086;9540;2489952.0
9086;9118;302479.0
9088;9090;4403.0
9092;9121;398620.0
9092;9367;1444793.0
9093;9095;6724.0
9094;9156;631866.0
9095;9096;3874.0
9097;9101;3046.0
9098;9100;731.0
9100;9105;5160.0
9100;9103;2244.0
9101;9102;646.0
9102;9112;22305.0
9103;9107;3764.0
9105;9108;1133.0
9106;9110;1603.0
9107;9109;741.0
9108;9111;1242.0
9112;9115;35407.0
9114;9126;485818.0
9116;9117;5107.0
9121;9125;127048.0
9122;9123;65271.0
9123;9124;16163.0
9125;9127;53507.0
9126;9205;275089.0
9129;9130;1678.0
9131;9359;825555.0
9131;9356;825321.0
9131;9357;825400.0
9131;9358;825475.0
9131;9135;10397.0
9132;9134;6332.0
9135;9177;153798.0
9135;9165;82819.0
9138;9139;3527.0
9140;9141;1615.0
9141;9142;1610.0
9142;9145;2912.0
9142;9146;5981.0
9147;9148;3030.0
9150;9151;650.0
9151;9152;1454.0
9152;9153;701.0
9153;9154;141.0
9154;9157;5421.0
9156;9539;1696353.0
9157;9164;17021.0
9160;9161;2352.0
9161;9166;50305.0
9165;9167;40297.0
9167;9173;19541.0
9168;9169;3920.0
9169;9170;503.0
9170;9172;4974.0
9171;9194;84649.0
9171;9198;88169.0
9172;9239;358681.0
9173;9175;5611.0
9174;9186;49016.0
9175;9181;14976.0
9176;9197;73884.0
9177;9184;19997.0
9178;9180;4583.0
9178;9190;49342.0
9179;9185;19966.0
9179;9182;6193.0
9182;21042;35670515.0
9183;9308;517682.0
9184;9215;157909.0
9186;9196;28439.0
9187;9188;412.0
9187;9189;690.0
9190;9193;10859.0
9192;9195;13514.0
9193;9213;93138.0
9199;9200;408.0
9199;9281;421363.0
9199;9202;1541.0
9201;9204;625.0
9205;9208;853.0
9205;9207;700.0
9206;9209;6718.0
9209;9210;60809.0
9210;9211;2086.0
9211;9212;132.0
9213;9214;892.0
9214;9218;71489.0
9218;9220;32123.0
9221;9307;244596.0
9222;9224;4315.0
9222;9223;4250.0
9223;9228;5404.0
9224;9226;2776.0
9224;9231;8796.0
9225;9344;316914.0
9227;9240;24939.0
9227;9232;5157.0
9229;9230;169.0
9230;9345;311931.0
9231;9233;1395.0
9232;9245;61546.0
9234;9244;35065.0
9235;9238;6287.0
9236;9237;1958.0
9237;9354;325018.0
9237;9355;325093.0
9239;9516;1193838.0
9240;9247;43344.0
9241;9243;10864.0
9242;9253;52785.0
9243;9246;24949.0
9247;9252;10858.0
9248;9249;2354.0
9249;9250;758.0
9250;9276;73696.0
9252;9254;9343.0
9255;9256;3279.0
9255;9261;14581.0
9257;9258;633.0
9258;9260;1803.0
9260;9262;8649.0
9261;9279;53216.0
9262;9263;138.0
9264;9265;1358.0
9264;9266;2509.0
9264;9267;2625.0
9264;9270;5828.0
9267;9268;388.0
9269;9273;20103.0
9271;9272;2385.0
9271;9297;70203.0
9271;9274;21255.0
9271;9275;21255.0
9273;9280;28615.0
9273;9309;77985.0
9276;9277;3542.0
9277;9278;6490.0
9279;9283;14181.0
9283;9285;621.0
9284;9310;53240.0
9285;9291;8618.0
9288;9289;693.0
9288;9290;865.0
9290;9293;2902.0
9290;9294;3385.0
9291;9295;3709.0
9292;9296;3830.0
9295;9304;12164.0
9296;9316;71171.0
9297;9299;1484.0
9299;9300;974.0
9305;9313;52444.0
9309;9311;13371.0
9312;9315;3753.0
9312;9319;14269.0
9313;9314;153.0
9317;9318;1473.0
9320;9321;1814.0
9321;9323;1786.0
9321;9322;1659.0
9321;9379;100992.0
9324;9325;742.0
9324;9327;817.0
9326;9406;328707.0
9328;9330;3912.0
9329;9331;4101.0
9331;9332;3822.0
9333;9347;31633.0
9333;9334;287.0
9333;9335;598.0
9335;9337;1064.0
9335;9338;2398.0
9336;9339;1680.0
9338;9340;572.0
9339;9342;2652.0
9340;9341;2245.0
9341;9343;9360.0
9345;9384;205446.0
9346;9352;15566.0
9348;9360;19009.0
9349;9353;6119.0
9349;9351;3807.0
9350;9366;22101.0
9353;9363;8118.0
9361;9364;3258.0
9366;9369;6507.0
9369;9372;7649.0
9370;9371;2332.0
9372;9373;1132.0
9373;10609;4487563.0
9374;9378;4468.0
9375;9381;3739.0
9375;9382;4576.0
9377;9394;209900.0
9378;9383;3557.0
9379;9380;702.0
9382;9387;161956.0
9384;9401;78873.0
9385;9386;6893.0
9388;9416;144585.0
9389;9391;24739.0
9391;9392;2419.0
9393;9395;6512.0
9394;9423;118849.0
9395;9397;3703.0
