36114;36115
51986;51987
29975;29978
13186;13189
46406;46414
12538;12539
52998;52999
51380;51381
12080;12096
27504;27520
12519;12529
12611;12624
18521;18549
2445;2452
15844;15847
35719;35726
31369;31374
49692;49695
30204;30205
40989;40990
14677;14679
44472;44474
51342;51352
21417;21418
10156;10162
50899;50904
6457;6459
18190;18191
2768;2771
1618;1643
27690;27785
12091;12093
32599;32603
16195;16196
42819;42820
54223;54224
31012;31040
14188;14210
44822;44823
31300;31304
54543;54571
31395;31411
5467;5477
32570;32583
37569;37570
9172;9239
22982;22983
14989;14992
14633;14635
22137;22205
12326;12329
26956;26958
28116;28118
47945;47946
30654;30655
34882;34883
2092;2135
32851;32852
32595;32596
21131;21132
12572;12627
14991;14993
15231;15238
13005;13006
34901;34902
17789;17792
5585;5594
6203;6204
34239;34241
40383;40385
6582;6583
31158;31159
3050;3057
57022;57024
58954;58955
20644;20676
40593;40596
19209;19229
44519;44521
30769;30770
33686;33753
44868;44873
31954;32098
7800;7814
55689;55691
11587;11635
26584;26594
55291;55294
54602;54632
9257;9258
42025;42026
55248;55265
7350;7357
11088;11091
7415;7416
17143;17144
10713;10716
13103;13114
18982;18990
35200;35201
37366;37369
41719;41720
43481;43484
46704;46705
48172;48175
52461;52462
31498;31504
31866;31874
11845;11854
54759;54800
22076;22089
10032;10039
16842;16847
2985;2994
48351;48789
36895;36896
20515;20517
40995;40997
32745;32840
47141;47143
42296;42297
3087;3090
20199;20200
49895;49896
16676;16680
17084;17085
4857;4870
13026;13451
46961;46964
43202;43214
8651;8652
27915;27916
23009;23010
49633;49634
52400;52401
39181;39182
49045;49046
29125;29127
352;369
48002;48015
19078;19081
49926;49929
43279;43284
328;329
29352;29353
16164;16215
32682;32782
45736;45737
46475;46478
33475;33479
51616;51617
24372;24373
54496;54502
21961;21963
36255;36259
25903;25934
17955;17956
33257;33268
10964;10975
44468;44479
56789;56791
27676;27720
51049;51050
25399;25400
47850;48291
738;848
49954;51497
3188;3192
54273;54284
16222;16232
4121;4129
33479;33480
3989;3992
52681;52684
16625;16646
54819;54829
28357;28358
36549;36550
41490;41498
12776;12777
15880;15881
52744;52745
18277;18293
52500;52506
44374;44379
44194;44213
8689;8702
3118;3160
27083;27388
40810;40812
37203;37209
21761;21770
22701;22708
53167;53179
26001;26003
2970;2974
42125;42131
8994;8997
28183;28184
11339;11340
6489;6505
38035;38036
44567;44568
55883;55884
3542;3545
58003;58004
44634;44635
11731;11750
34381;34382
5854;5859
43082;43088
16686;16690
5676;5683
8664;8665
50513;50517
33586;33588
51456;51458
58162;58164
23844;23850
37188;37191
55577;55614
1370;1372
10641;10644
34138;34140
4234;4239
5172;5181
51929;51931
35230;35231
18183;18187
41639;41654
45938;45941
57888;57889
45382;45500
22760;22762
18029;18032
56941;56944
50405;50542
59370;59378
54636;54641
56111;56112
56646;56783
53669;53673
56469;56471
51762;51770
51449;51469
16126;16127
42750;42751
48894;48895
14928;14931
56400;56403
4011;4012
16987;16995
53623;53624
26742;26745
40078;40080
10925;10948
11055;11080
51847;51848
11125;11149
50392;50394
56536;56538
7668;7677
45043;45046
48366;48398
6706;6709
37305;37308
35032;35046
6049;6056
55721;55723
7360;7364
25392;25396
53057;53066
56576;56642
23069;23078
30310;30313
14881;14883
21398;21400
10980;10984
42933;42935
5646;5652
55005;55013
4528;4529
2573;2574
25669;25671
21570;21579
31813;31815
5763;5775
8041;8269
36759;36767
50930;50936
37494;37518
14328;14350
34963;34966
18143;18144
20593;20594
35517;35527
2273;2294
11564;11565
54708;54709
6447;6453
40138;40140
52977;52981
11038;11050
27660;27665
5051;5054
11434;11523
42915;42916
13626;13650
45052;45053
31181;31183
50515;50641
51029;51031
2613;2622
34921;34922
45375;47277
8462;8463
48662;48679
22666;22679
52176;52179
39283;39284
39246;39272
40055;40068
46353;46354
13074;13081
55188;55192
10859;10882
52437;52445
55851;55860
15246;15253
1299;1303
32231;32258
46645;46707
1832;1837
57574;57579
44547;44555
38487;38496
2219;2222
34299;34303
16259;16270
30375;30377
26012;26014
37533;37535
18592;18636
12841;12843
31889;32310
53863;53864
57505;57507
30540;30542
27065;27096
15029;15050
17904;17909
51522;51523
20643;20647
49570;49573
51539;51540
15001;15004
54477;54478
7974;7978
6355;6363
50681;50682
56825;56826
5149;5175
6599;6609
29692;29753
58625;58817
3524;3527
9746;9750
16426;16427
25460;25484
38334;38336
43393;43395
55338;55339
11305;11318
49776;49783
43152;43164
26571;26624
38610;38611
42087;42111
47902;47903
18663;18665
9533;9543
23108;23113
56430;56432
38159;38186
19067;19070
36817;36819
39292;39293
35173;35181
51177;51178
39626;39648
47095;47096
18830;18832
57478;57480
11084;11098
51517;51520
30605;30610
3919;3920
16207;16208
48975;48976
19513;19543
1674;1675
49945;49956
44933;44947
32823;32826
37251;37265
9663;9664
35090;35095
38364;38366
26325;26331
23916;23917
53612;53613
21773;22296
37984;38004
59017;59018
52364;52370
53366;53373
10777;10786
17427;17428
16364;16367
25705;25723
35414;35417
23023;23031
49800;49880
51733;51734
5317;5319
56505;56506
46183;46186
59189;59192
14123;14128
2920;2925
22479;22484
32527;32532
50365;50366
17758;17759
35490;35491
18016;18017
36583;36788
16436;16437
12892;13034
58441;58443
37154;37156
17431;17433
28462;28478
5372;5373
6181;6182
23736;23738
40120;40122
41784;41786
28786;28787
36750;36751
12007;12011
40176;40177
58112;58113
45559;45571
16077;16082
31294;31300
24963;24964
43081;43084
2154;2155
51094;51095
21910;21914
20488;20489
35369;35389
26152;26163
51976;51977
17056;17061
53256;53257
1835;1838
29259;29272
2908;2910
4844;4845
7848;7850
57672;57674
39141;39150
25633;25683
45463;45498
14684;14695
10822;10831
14752;14754
55655;55656
4223;4252
21432;21438
36976;37035
1266;1274
54217;54218
58985;58992
31191;31192
59207;59209
21811;21832
44553;44557
10330;10331
27686;27687
35878;35879
41805;41806
25826;25864
56277;56278
4962;4990
32573;32599
43495;43498
14673;14682
12063;12065
43812;43813
45788;45789
21628;21634
44972;44976
28167;28171
22111;22112
43775;43776
56336;56337
8568;8582
18377;18389
23517;23519
23594;23596
53034;53036
46216;46249
42282;42299
32167;32168
48354;48356
11094;11096
40606;40610
24132;24142
13822;13823
26409;26590
27650;27651
2805;2823
2731;2732
36659;36660
36783;36794
5798;5806
18560;18561
34672;34673
53902;53904
5140;5144
39989;39990
54517;54518
48120;48123
49274;49348
38129;38160
13023;13025
56069;56073
42486;42487
30430;30432
6481;6484
31629;31637
52643;52645
39717;39719
52765;52767
35345;35347
4370;4376
8522;8525
52181;52193
54707;54712
25938;25941
42135;42136
10959;10961
57626;57627
15509;15510
25485;25486
41869;41870
25236;25310
57306;57314
18245;18260
26114;26127
52855;52859
21074;21078
47485;47486
23329;23332
10523;10564
46977;46987
38255;38257
34640;34641
46928;46929
43898;43899
55763;55773
3097;3098
27161;27162
1209;1332
11939;11940
48267;48269
8071;8078
47324;47327
39420;39421
46373;46374
2737;2880
22224;22227
44817;44818
13545;13549
14652;14654
24260;24262
6509;6510
55661;55662
51669;51677
43884;43891
47316;47324
46529;46535
36815;36816
5983;5985
10819;10841
45809;45811
34679;34682
41566;41573
51700;51763
12281;12284
30339;30350
11969;11970
52929;52930
27962;27963
29382;29383
36154;36155
12780;12781
48620;48621
20091;20621
43155;43161
44083;48205
35457;35466
56110;56130
24566;24568
27948;27950
39332;39336
57644;57646
44714;44717
32932;32955
57033;57034
39387;39400
46787;46789
8486;8487
36868;36870
44890;44891
50758;50760
8021;8022
48039;48667
56902;56904
52281;52282
10722;10733
4042;4046
49372;49377
6368;6372
26171;26172
21023;21025
33219;33231
2244;2247
44580;44581
48381;48382
41865;41930
41246;41247
33111;33114
39735;39742
46775;46782
22126;22128
12953;12954
11657;11659
21886;21904
33787;33790
5657;5667
18702;18711
50588;50591
51442;51446
8861;8862
28317;28318
51945;51946
8377;8379
28542;28543
29570;29571
39289;39291
37696;37737
14587;14589
29568;29569
6723;6732
41154;41181
7798;7799
21719;21728
50155;50158
20152;20170
31779;31781
4481;4482
6109;6226
6470;6471
12553;12559
9324;9325
39418;39424
47354;47360
16184;16185
24387;24390
7505;7511
35425;35456
57947;57948
12377;12412
32371;32373
16620;16629
2236;2237
15589;15590
9312;9319
4915;4920
40286;40299
44378;44382
26942;26943
42055;42088
4359;4361
19041;19042
18535;18563
32500;32503
18495;18505
17301;17302
43071;43081
27683;27690
22201;22202
54969;54970
6698;6702
49587;49591
28710;28719
24764;24773
41298;41302
23044;23142
28478;28480
49996;50104
47455;47478
14531;14535
32127;32128
48347;48349
20574;20577
10972;10979
43740;43747
14112;14121
21055;21059
33826;33828
16151;16153
54159;54166
50901;50906
46365;46366
16122;16124
56233;56279
51996;52000
2710;2713
21739;21745
29786;29806
5603;5610
19111;19114
15932;15948
48327;48328
8246;8320
34112;34114
55616;55618
59056;59058
39176;39177
12436;12551
16065;16777
34039;34042
38435;38451
43965;43971
12636;12638
58355;58365
37610;37612
25997;26000
33520;33531
26192;26213
8244;8246
33865;33866
14477;14483
56610;56613
31447;31448
40151;40152
56979;56980
13282;13341
1703;1773
28435;28443
24061;24064
47003;47014
41567;41740
21248;21250
18404;18410
49554;49558
23086;23109
35674;35676
10286;10287
43934;43935
36308;36371
53452;53456
47912;47952
38143;38144
31843;31845
25360;25361
30752;30753
34768;34769
40160;40161
44524;44558
19688;19690
59400;59402
7927;7956
22741;22751
50697;50699
20245;20272
9391;9392
38052;38055
3425;3427
7666;7670
38330;38337
32462;32467
47780;47794
10633;10684
4888;4921
37656;37689
43262;43263
55042;55043
25694;25703
7808;7809
24545;24558
57018;57026
10055;10056
15439;15440
35594;35595
13791;13810
758;762
11986;11994
41663;41664
38802;38807
43426;43431
57471;57476
16901;16908
9696;9698
2053;2308
20001;20003
10793;10798
27174;27208
58549;58554
17347;17357
16872;16875
19976;19979
23057;23072
10931;10936
38834;38835
25431;25432
25640;26511
16399;16401
1088;1089
18859;19152
44569;44572
45607;45620
35046;35047
49167;49169
49894;49898
3957;3965
26541;26546
59309;59314
8758;8759
23165;23166
48253;48254
17709;17722
34248;34249
55826;55827
8407;8410
15687;15691
29407;29408
38021;38242
18080;18081
21127;21140
41296;41297
47440;47441
51512;51517
38444;38445
16713;16758
2841;2842
23857;23861
8545;8552
41313;41320
18688;18692
56722;56724
8733;8734
15141;15142
28189;28190
861;865
57725;57729
21805;21811
4560;4563
55008;55011
15492;15517
55524;55529
12247;12252
27949;27972
20541;20543
3516;3542
37702;37716
28202;28212
18223;18226
56650;56660
50499;50500
35314;35316
19752;19757
10862;10867
40016;40021
1149;1197
38195;38198
25967;26116
12928;12931
5499;5527
27541;27547
6164;6165
59372;59373
8104;8106
40872;40874
21450;21458
47594;47596
13679;13680
33424;33426
19808;19810
49118;49126
41752;41756
46389;46391
53073;53087
23090;23091
26062;26063
8075;8076
25939;25940
34708;43707
48467;48468
50968;50984
43516;43518
35413;35414
8632;8635
30842;30845
50606;50610
36673;36680
53799;53835
28713;28716
11295;11297
51382;51383
26286;26296
43681;43684
47327;47350
15058;15059
57698;57699
2797;2805
15451;15453
56479;56491
31518;31521
46685;46687
20443;20646
5550;5557
19371;19378
41519;41520
56879;56880
50235;50240
5252;5258
28960;28987
19800;19815
17638;17695
55934;55935
6838;6845
3485;3493
25590;25593
5110;5113
8492;8495
32518;32520
29582;29584
16630;16633
42420;42423
45805;45806
47933;47936
15875;15876
29187;29188
48199;48200
3288;3475
26182;26185
31176;31212
2530;2538
8989;9070
13015;13037
6232;6239
41507;41509
58497;58498
8322;8329
30316;30317
35220;35221
38508;38509
50390;50395
48489;48504
44479;44640
59367;59368
43831;43833
7007;7036
38875;38880
13286;13289
13277;13331
30693;30694
47077;47078
13284;13307
29362;29363
15447;15448
28691;28692
15721;15770
43105;43106
56289;56290
34856;34860
29717;29718
47481;47482
6548;6556
50072;50098
25666;25682
11197;11198
46157;46256
3490;3491
39730;39740
46792;46812
3463;3467
28589;28597
35936;35937
4436;4442
25396;25402
6062;6064
29478;29480
33446;33448
24800;24819
6895;6908
53240;53241
10153;10161
47121;47127
9279;9283
23587;23588
48163;48164
51348;51350
49701;49702
45368;45370
40297;40298
57900;57906
55772;55776
2283;2284
9527;9528
16747;16748
49515;49516
52976;52977
56947;56948
57088;57089
3908;3910
23538;23567
52154;52157
30543;30549
56736;56747
18379;18383
47301;47305
12746;12753
5733;5739
55702;55706
3080;3081
15065;15072
7983;7985
25537;25538
44993;44994
58305;58306
44820;44821
53484;53485
2510;2841
37160;37162
8019;8025
32726;32839
53071;53074
6059;6061
38827;38829
7858;7862
44226;44230
1740;1742
2855;2860
31750;31755
12202;12205
30351;30374
5999;6025
27176;27313
13271;13272
46039;46040
25125;25128
25526;25529
42652;42660
27738;27739
30677;30678
32558;32562
16373;16381
36632;36633
39960;39961
41944;41945
10224;10226
42992;42994
33087;33089
30846;30848
58024;58039
40668;40669
59364;59365
6216;10794
53275;53296
3666;3667
8279;8282
3839;3840
37471;37472
49647;49649
42784;42785
55791;55793
5040;5067
29378;29414
29933;29954
22766;22768
36682;36684
56040;56042
2969;2970
13209;13210
56753;56757
49929;49931
4142;4334
47015;47016
35795;35797
44541;44550
13609;13645
1964;2708
56214;56600
16440;16451
50809;50811
28075;28076
26983;26996
39378;39385
5015;5020
58385;58389
45162;45166
45859;45862
57419;57423
26455;26488
22195;22206
10150;10155
12639;12652
21037;21041
23792;23795
36353;36354
35700;35706
9612;9613
55924;55925
44984;44985
45112;45113
4464;4475
2324;2396
19207;19210
24419;24420
42960;42962
33335;33337
12877;12908
33041;33043
22079;22087
46186;46218
18541;18543
42704;42747
4186;4190
32804;32822
6042;6058
45702;45708
20631;20632
56331;56332
12357;12362
18918;18919
34330;34331
41288;41292
4400;5243
18756;18773
2054;2057
12137;12160
42954;42955
16353;16365
52029;52097
37342;37343
46695;46697
24177;24178
53873;53874
25978;25979
44282;44283
6188;6189
55340;55341
21947;21950
53398;53404
42898;42900
6429;7303
46474;46477
21200;21203
12009;12013
42737;42760
38292;38296
56757;56758
1213;1216
1626;1631
16833;16839
41743;41744
17472;17474
45071;45072
16895;16897
30442;30443
32414;32416
45334;45335
8284;8290
38649;38656
52836;52843
41391;41393
44300;44301
25747;25753
28457;28459
40263;40266
46636;46638
25127;25132
39630;39631
19090;19093
19283;19284
35467;35468
16468;16472
21891;21896
41017;41018
22313;22316
15830;15831
29412;29413
30053;30065
16852;16861
5330;5331
15984;15994
42814;42821
33612;33616
10462;10483
1347;1351
37142;37153
42945;42950
51585;51626
58706;58707
8241;8242
15726;15728
40421;40423
36489;36491
2555;2558
7456;7496
11753;11782
37458;37460
19117;19137
22548;22550
41032;41035
39015;39019
51024;51027
38075;38121
56875;56876
47958;47971
41037;41047
27971;27980
20107;20360
30005;30006
26277;26284
20413;20415
17984;17997
10134;10192
23741;23743
32318;32439
55533;55534
59045;59052
31299;31314
12786;12808
34818;34820
51839;51841
34481;34483
59057;59059
48734;48736
51816;52130
5824;5844
59274;59275
15552;15559
56512;56519
49256;49257
3103;3104
12734;12737
48336;48363
52410;52411
32479;32484
56172;56173
58890;58892
36999;37029
58407;58417
21742;21780
6546;6552
28277;28279
41841;41844
42121;42122
58528;58597
42554;42928
44491;44492
15893;15897
8724;8727
19988;19991
18330;18331
45589;45593
36760;36761
53953;54123
7931;7932
46818;46822
13732;14025
56522;56523
24740;24741
50490;50513
10608;10623
20087;20362
7852;7853
27852;27853
2082;2229
52981;52987
57684;57685
16604;16611
57100;57105
42555;42558
21483;21490
51234;51236
19398;19429
13525;13530
45577;45582
41757;41758
7501;7503
9173;9175
48094;48098
6003;6021
50087;50096
56119;56120
5094;5102
3568;3569
4128;4193
10092;10120
15671;16254
9333;9334
16567;16700
31149;31150
34477;34478
43450;43453
51821;51879
12857;12865
53767;53768
55830;55831
28143;28183
13550;13555
4113;4125
26821;26822
23603;23800
49820;49826
53768;53769
41829;41845
31203;31259
39491;39502
22354;22359
53273;53278
33349;33356
10545;10558
4458;4460
58193;58230
42343;42399
19847;19850
40931;40932
33680;33682
19552;19554
20820;20827
6713;6730
31840;31842
41638;41641
32787;32796
1620;1622
18294;18296
14114;14258
55380;55382
4522;4525
14906;14908
3645;3649
31470;31482
2486;2489
23444;23447
43610;43611
9477;9479
49190;49194
39867;39878
42819;42824
57355;57364
54681;54696
28400;28402
33909;33912
32202;33929
27661;27670
8243;8250
4497;4500
19836;19842
46947;47007
38745;38747
24018;24019
30386;30396
13067;13070
14894;14895
15197;15203
34718;34719
6898;6901
40862;40863
49931;49934
50222;50223
57520;57523
18976;18977
20974;20976
53742;53744
48997;48999
23082;23084
43648;43718
54043;54114
37162;37174
44847;44848
17751;17753
51403;51405
32537;32541
50895;50902
57057;57059
19273;19278
33556;33558
53413;53414
55464;55467
24853;24855
25410;25418
11705;11707
12086;12097
13943;13944
30635;30636
47019;47020
52531;52532
9269;9273
46061;46062
47191;47196
23344;23357
47395;47398
50185;50188
12214;12222
29829;29833
50408;50423
48152;48154
16225;16228
50136;50138
22643;22646
22194;22239
36671;36672
22132;22138
35207;35215
42980;42982
21364;21365
33821;33823
45255;45258
56715;56978
39407;39408
18359;18361
42973;42974
46301;46302
57796;57797
16341;16350
17673;17674
23817;23818
14926;14927
21201;21202
15347;15359
46512;46513
14362;14363
23945;23982
51174;51175
57318;57319
42381;42382
47765;47766
57370;57371
20954;20962
36256;36273
39033;39034
59001;59002
26127;26152
19313;19319
22599;22609
4983;4987
11544;11552
32891;32892
48694;48695
55894;55895
21348;21349
38244;38245
52861;52862
41370;41372
15878;15907
16968;16969
49736;49737
29475;29481
20515;20521
48418;48419
25623;25626
47831;47834
27119;27140
49687;49690
49511;50405
53538;53539
8671;8672
57326;57327
58391;58394
21425;21426
27870;27873
28584;28610
34726;34728
3062;3067
5757;6302
7667;7673
4716;4747
49058;49060
17017;17034
25721;25738
1995;2026
39932;39933
46099;46119
39992;39994
52298;52716
17513;17514
59261;59265
13120;13125
37841;37846
14305;14315
16491;16492
23259;23267
26355;26356
49259;49260
52497;52498
