33889;33790,33794,33817,33836,33847
33895;None
33899;33897
33902;31601,32016,32366,32899,33132
33905;12777,33766
33939;33938
33947;33938
33949;33938
33958;28920
33974;33938
33975;24785,33389
33978;33977
33981;33977
33982;33977
33983;33977
33984;33320
33986;33977
33987;33977
33993;None
33994;33977
33995;33977
33998;33977
34001;20577
34004;32433
34005;32908
34012;None
34013;None
34016;28401,28495,31697,31898,32640,33062,33645,33761,33906,33988
34020;8827,8829,8833,33884
34023;33784,33910,34018
34024;30822,30833,32387,32391,32398
34025;34022
34026;None
34030;10737,11234,19518,23406,23412,24067,31041
34038;26543,26545,33830
34039;18977,19042,33696
34040;25371,25374
34041;25371,25372
34049;34048
34050;27280,32060
34051;34048
34052;32476,32477,33852
34057;34056
34068;33366,33371,33439,33681,33780,33809,33909,34053,34061
34070;32476,32478,33869
34072;17466
34075;None
34079;8079,33803,34055
34080;33366,33371,33439,33681,33780,33809,33909,34053
34081;33678,33888
34082;33112,33128,34043
34084;33670
34085;32666
34088;34060,34064
34089;None
34090;34060,34064
34091;32990,32992,33811,33979
34095;32959,33398,34076
34100;34069
34106;None
34107;29737
34110;32160
34111;33045
34112;31905
34115;33670,34102
34117;34019,34035
34124;34119
34125;10305,10311,26741,27362,29179,33796
34126;None
34127;32473
34130;14606,14623,34036,34093
34132;30352
34133;1514,1859,2117
34134;33321
34137;34136
34138;34136
34139;34136
34140;34136
34141;26025,31671,34113
34142;28758,31902
34143;33260,34044,34058
34152;33662,33669
34154;None
34162;32951,33117,34021,34129,34155
34163;31911
34165;None
34168;31926,31934,34145,34149,34159,34164
34171;30514,30529,33990
34174;33827,33831,33894,34017,34150,34166
34176;33253,33254,33467
34184;32949
34193;31934
34196;None
34203;33075
34207;25693,31086,33435,33462
34209;33421,33422,33451
34217;33938
34218;31337,34099,34151,34181
34220;31337,34099,34151,34180
34222;32778,34161
34230;26025,34229
34233;34231
34234;26025,34229
34237;34231
34238;34231
34239;34231
34240;26539,32035
34242;34231
34243;32315,33564
34253;None
34256;32485,32487,32549,32632,32677,33301,33411,33636,33744,34104
34264;33977,33980,34245,34251
34265;33723
34274;31991,34227
34275;None
34284;34279
34293;33076,34202,34216,34219,34244,34248,34252,34257,34262,34278
34301;33076,34202,34216,34219,34258,34272
34306;33827,33828
34313;33457,33458,33579
34315;17563,19546,21186,25396,25580,26459,26513,28340,28593,33778
34319;33076,34202,34216,34219,34244,34248,34259,34276,34300,34310
34320;34060,34114,34131,34214
34321;34060,34114,34131,34250
34326;34270
34329;31243,32109
34337;None
34340;34202,34216,34219,34244,34248,34252,34257,34262,34263,34277,34338
34345;30468,33553
34351;33955,33956,34178,34236,34296,34312,34318
34353;34352
34354;34352
34356;34352
34357;None
34358;33815
34360;33793,33795
34362;None
34367;None
34368;None
34379;33442,34271,34297,34322,34341,34364
34380;33442,34271,34297,34322,34341,34364
34387;33442,34271,34343,34366,34378
34392;31903,32138,34173
34398;27690,27829,28706,28923,33363,33412,34148,34342
34400;20456,21079,21213,22265,31712,34302
34402;34401
34404;34401
34405;34063
34406;34401
34407;34401
34409;34078
34412;None
34414;33509
34417;None
34424;34421
34427;34421
34428;34421
34429;34421
34430;30671,30672,32599
34433;34421
34435;None
34439;34438
34441;34438
34443;34438
34444;34438
34448;29800,34108,34118
34450;None
34455;34454
34456;34454
34457;34454
34458;34454
34460;31159,31160,31837,32153,34156,34426
34461;34397
34463;None
34469;30729,30734,34170
34470;30729,30733,34169
34471;None
34472;34465,34403,34466
34480;None
34481;34479
34483;34479
34484;34479
34486;34479
34487;34479
34488;34479
34489;33844,34062,34116
34490;34479
34491;None
34492;34479
34493;34479
34494;34479
34496;34479
34497;34479
34500;34479
34502;34479
34503;34479
34505;34479
34506;34479
34515;28955,28958,33279,33426,34511
34516;33911,33912
34518;34513
34519;34479,34485
34520;22576,32538,34449,34473
34524;34226,34512,34522,34523
34525;34078,34474,34498
34530;32228,33479,33745
34533;28342,28896,31869,32410,32550,32566,32622,33325,33370,33492,33647
34540;30332,31574,31724
34544;None
34547;34508
34552;26153,26185
34560;None
34566;None
34567;None
34568;21791,21808
34569;21791,21803
34573;34572
34574;34572
34575;34572
34576;34572
34577;34572
34581;32787,33588,33622
34583;None
34588;25065
34589;32574,34339,34545
34593;33853,34591,34592
34595;25344,32188
34597;22673,22675,26181
34599;34048,34587
34600;13870
34603;33649,33653,34601
34609;None
34611;None
34612;None
34617;33517
34619;30981,30984
34621;30981,31313
34623;34622
34624;34622
34625;34622
34626;34622
34632;33793,33795
34633;34622
34635;34377
34636;34622
34641;32560,34594
34642;33649,33651,34602,34610
34645;34622
34646;34631
34647;26025,34247
34649;None
34652;34651
34653;34651
34654;34651
34655;34651
34658;34651
34659;34651
34660;34651
34661;34651
34662;34651
34663;34651
34664;34651
34666;34651
34672;33911,33913,34521
34673;34002
34675;34671
34684;None
34687;33649,33653,34650
34693;None
34694;None
34696;34231,34232,34447,34495,34531,34607,34614
34697;None
34699;31428,34559,34627,34689
34701;None
34703;24051
34706;34231,34232,34447,34495,34531,34607,34698
34708;None
34712;34709
34716;32574,34339
34718;32992,33024,33672,34008,34031,34045,34105,34183,34186,34212
34721;None
34723;32574,34339,34545
34726;31795
34728;31163,31612
34730;18884,18895
34741;34739
34743;34739
34744;34739
34745;32485,32487,33328,34643
34746;34739
34747;34739
34748;34739
34750;34739
34751;34739
34752;34739
34753;34739
34754;34739
34756;34739
34757;34739
34758;34739
34760;34739
34761;34739
34762;34739
34764;34739
34765;34739
34768;34739
34771;None
34772;34739
34774;34739
34775;34739
34777;34739
34780;34739
34781;34739
34782;34739
34784;34739
34786;34739
34791;34739
34795;34739
34796;34739
34797;34739
34798;32963,33626,33985
34799;34739
34800;34739
34802;34739
34803;34739
34804;34572,34578,34793
34806;34739
34807;34613
34809;34739
34810;34739
34811;34739
34813;34739
34814;34739
34815;34739
34817;34739,34787
34818;34739
34819;34739
34820;34739
34822;34739
34823;34739
34825;34739
34826;34739
34827;34739
34828;34622,34640,34717
34829;34622,34629,34719
34830;34739
34831;34739
34833;34739
34837;34739
34838;34739
34839;34060,34114,34451
34846;33858,34109
34849;34848
34850;34848
34856;31633,34692,34832
34857;34739,34740,34845
34858;34534
34859;17882,25029,33396,33484,34294,34704
34860;33007,34365,34388,34648,34841,34852
34867;34279,34285,34553
34868;34739,34785
34869;34739,34783
34874;34836
34876;34671
34878;34739,34778
34879;34739,34770
34882;34119,34121
34885;32485,32487,32549,32632,32677,33301,33411,34678,34731
34888;34887
34889;34887
34890;34887
34891;34887
34898;33955,33969
34902;34119,34120
34904;30971,33725,33755,34538
34905;29147,33634,34674,34843
34908;34907
34909;34907
34910;34907
34913;34907
34920;31065,31074
34927;34925
34931;34929
34932;34929
34935;34887
34936;34077,34903,34918
34937;34676,34922
34947;34385
34948;34386
34949;34389
34950;34390
34952;34709,34711
34953;34928
34957;34766,34855
34960;34676,34922
34961;33844,34062,34260,34478,34528
34965;None
34966;34571
34967;None
34968;32912,33073,33076,34941
34969;34887,34895,34943
34971;None
34974;34034,34172,34954
34975;34071
34976;20866,31742,31747,31763,34956
34978;34034,34172
34979;28411,28415
34981;34980
34982;34980
34984;None
34985;34980
34987;34980
34989;33513,34677,34714
34995;33827,33832,34303,34955
35000;33170,33187,34994
35001;34622,34628,34919
35004;None
35005;34923
35007;34739,34767
35008;34739,34749
35018;34739,34763
35019;None
35020;None
35022;35021
35023;35021
35024;35021
35026;35021
35027;35021
35028;28647,30041
35029;35021
35031;35021
35032;35021
35038;35014
35039;28490,28492,28664,32147
35040;34941,34977
35045;35021
35046;34739,34801,34983,35033,35035
35049;32337
35051;33827,33832,34303,34955
35054;30511,30513
35056;31022
35061;34028
35062;24520
35063;34934,35058
35065;34421,34422,35025,35037
35079;34940
35085;35084
35086;19922
35087;35084
35088;33844,34062,34260,34478,34528
35090;10695,10718
35092;35091
35094;30511,35060
35097;34384,34514
35099;None
35101;942,34604
35105;30280,30285,35089
35106;34722
35108;31428,34559,34627,34639
35111;32954,32964,33004,33031,33502,33729,35071
35113;31428,34559,34627,34689
35115;35100
35117;None
35119;35096
35124;34395
35125;34391
35126;34394
35131;33170,33199,35006
35140;32838
35142;None
35148;24051,34911
35164;35162
35167;28161,28553,34261,34268
35171;34570
35174;None
35175;33827,33832,35048,35107,35122,35135,35147
35183;35182
35185;10695,35103
35186;34605,34707,34713,35166
35188;34198,35072,35178
35189;15026,34157
35190;35082,35145
35191;34572,34578,34793,35151
35193;31900,31984,33545,34047,34539
35197;34231,34232,34447,34495,34531,34993
35200;35012,35013,35098
35201;33576
35204;33576
35207;33576
35213;34564,34582,34680,35202
35220;30280,30285,35089,35110
35221;34399
35224;33555,33558
35225;35041
35227;33555,33557
35228;33045
35230;None
35231;None
35232;34929
35237;32949,35212
35241;31681
35245;34887
35248;33643,35152
35249;34980,34986
35255;33736
35262;None
35264;34231,34232,34447,34495,34531,34993
35269;28909,30271,30641,31952,32183,33081,35130,35226,35236,35263
35275;34570,34683
35278;30593
35283;35276
35298;34332,34334,34549
35302;None
35304;None
35305;34231,34232,34447,35209
35308;34739,34789
35310;35306
35313;35306
35314;None
35321;None
35333;34231,34232,34447,34495,34531,34993,35208
35335;34103,34211,35284,35316
35339;34198,35211,35216,35271
35342;35326
35343;30271,30641,31952,32183,33081,35130,35226,35240,35258,35336
35344;34535
35345;35324
35359;34736
35363;35324
35364;32476,32479,33846,33885,34032,34083,34122,34254,34267,34348,34418,34863
35376;35327
35378;None
35381;35380
35383;35380
35384;35380
35391;34875
35392;34739,34779,34883
35394;34376,35196
35395;34376,35196,35198,35274,35338,35353
35400;None
35404;35401
35409;11050,11153,11590,12090,34558,34945
35411;11339,24856,24871,25527,34620
35415;34925,34926,35030,35093
35416;34332,34333,34548,34555,35270,35406
35420;35330,35332
35424;None
35431;35319
35433;34479,34499,35423
35437;34514
35446;None
35448;33400,35418,35422,35430
35458;34421,34425
35459;34875,35393
35460;33710,35250,35286
35474;27066
35480;35017,35341
35486;35484
35488;35484
35489;35484
35490;35484
35492;35484
35494;35484
35496;34198,35034,35072,35150,35203,35355,35457
35497;35484
35500;34279,34280
35501;None
35503;35322
35505;27814
35510;33600,33601
35519;34944,34970,35134
35525;12233,35280,35311,35456
35529;35137,35176,35234
35530;34682
35531;34739,35389,35413,35434,35449
35532;35469,35471,35507
35543;None
35547;35493
35548;27401
35549;32828
35552;35539
35561;30330,31218
35562;35555
35567;31816,33501,33848,34074
35568;None
35569;29714,35396,35473,35553
35572;None
35578;35369,35370
35580;34535
35584;35581
35585;35581
35586;35581
35587;35581
35591;27956,35163,35421,35477,35566,35589
35592;34739,34773,35016,35563,35573,35579
35595;34270,34442,34598,34657,34710
35599;34944
35604;35603
35605;35603
35611;35182,35184,35303
35612;35182,35210,35479,35517
35614;35419
35615;34270,34442,34598,34657,34685,34690,35491
35616;35182,35346,35445
35617;35598
35621;33555,33556,35239
35623;33555,33559,35235
35624;None
35627;28755,28757,34584,34644,35619,35626
35629;34596,35057,35522
35632;28755,28757,34584,34644,35619,35626,35628,35630
35635;34679,35179
35640;35639
35641;35639
35642;32733,32739
35646;14572,14579,34586,34618,35386,35405
35647;31807,31851,31862,31865,31937,31985,34175,34195,34201,34972,34992
35650;33600,35511,35544
35653;34270,34442,34598,34657,34710,35588,35593,35636
35658;35571
35662;32954,32964,33004,33031,33502,33729,35071,35133
35665;33710,35223,35250,35286
35667;35442,35475,35476,35495,35499,35521,35550
35675;34383,34468,34669,35453,35613,35671
35678;None
35679;None
35680;None
35681;None
35686;35676
35694;None
35695;None
35697;None
35698;None
35699;None
35700;32553,33312,33568
35702;34226,34870,35194,35523
35703;None
35704;35687
35714;31880,31882,31999,32515,32690
35715;35687
35716;None
35719;35323
35720;35324
35721;35330,35332
35722;32101,32102,35691,35696,35709,35713,35717
35724;None
35726;35042
35733;33897,33898,35139,35243,35265
35734;34279,34283
35735;25512,25513,26277,26340,27502,28116,28146,28211,32376
35740;26584,35684
35744;35743
35745;35743
35746;35743
35747;35743
35749;35743
35751;35743
35755;35753
35756;35753
35757;35743
35758;35743
35759;35743
35760;35743
35761;35743
35762;34328,35625
35763;32442,32448
35768;None
35769;32733,32734
35778;35570
35782;33566,34737,34808,35723
35784;None
35786;35785
35790;35785
35791;35785
35792;35785
35793;35785
35795;33457,33458,33579,33699,34563
35796;34561,35596,35601
35799;34999,35153
35807;None
35809;35380
35811;None
35812;None
35813;34990,34991,35608
35814;35785
35816;31128
35817;31710
35831;35828
35834;35261,35443,35802
35836;33532,33749,33767,34033
35840;35664
35841;None
35845;35644,35826
35846;22311,33494
35847;35017,35341,35803
35849;35082,35195,35677,35806
35856;35854
35859;None
35860;35853
35861;35853
35862;35853
35863;35853
35865;35853
35869;None
35871;None
35888;32912,35886
35894;33259,34906
35899;35898
35902;35898
35905;35904
35906;35904
35909;35904
35911;34676,35095,35643
35914;35903
35915;35369,35370
35917;None
35931;None
35933;34997,35918,35925,35928
35934;35712,35850
35963;None
35970;29695,29696,34199,34382,34459,35360
35997;35932
36007;None
36008;32912,35886,35887,35896,35987
36009;None
36012;35003,35015,35957
36013;None
36014;34060,34114,34131,34214,34349
36015;32117,32126,33769,34959
36020;35798,35988,36006
36030;35903
36032;31998,35218,36025
36038;22085,35883,35900,35927
36041;None
36042;33580
36045;36040
36047;33259
36048;36039
36050;35919,36028
36051;36039
36053;None
36057;None
36059;34225,34873,34877
36060;35754,35832,36021
36066;35565,36011,36062
36070;28856
36074;35129,35375
36085;None
36087;36086
36088;36086
36089;34374,34526,34541,34556,34665
36090;36086
36091;36086
36092;36086
36095;34467
36096;36086
36097;36086
36098;36086
36100;34508,34557,34579,34585
36101;36044
36102;36044
36103;34670,35414,35633
36105;33890,36104
36108;36044
36110;36109
36111;36109
36112;36109
36113;36109
36114;12233,35456,35528,35889
36115;36109
36116;None
36117;36044,36046,36094
36123;31584,31586,36067
36124;None
36128;34997,35918,35925,35929,35992,36026,36052,36069
36129;35002,35009,35921,36024,36058
36134;36133
36139;34198,35355,36093,36120
36143;35002,35009,35921
