22685;22273
22686;22304
22687;22413
22689;22631,22643
22690;22661
22698;None
22702;16626,16650
22704;21328,21425
22706;None
22707;None
22708;20562,22562,22697,22701
22710;625
22712;625
22713;18028,21686,21905
22714;21992
22715;18028
22717;3197,3198
22723;22145,22716
22725;22332,22333,22380,22720
22726;22332,22333,22346,22718
22732;18171,18172,22561
22733;20568,20913,21187,22397,22444
22735;18171,18172,18383
22736;12199,12322,13220,22664,22728
22741;None
22742;21909,22348
22743;3197,3198
22747;22744
22748;21909,22593
22749;22744
22750;22746
22754;16626,16647,22699
22755;16626,16632,22700
22756;None
22760;22752
22766;20750,20838,22727
22767;21301,21305
22768;21301,21308
22770;21301,21303
22771;21909,22593,22761,22762,22763,22764
22772;21301,21307
22773;21301,21302
22784;22782
22785;22782
22788;16626,16640,22709
22791;22782
22798;20011
22800;14606
22801;22379,22787
22805;22804
22806;22306,22426,22759
22808;19268
22809;21289,21948,22061
22810;21940,22595,22769,22799
22811;None
22812;18726
22813;20003
22817;20814,21138,21150,21160,22392
22818;19942,22557
22820;22691
22826;10737,11234,19518,22807,22814,22822
22831;None
22839;22085
22845;20955
22854;22853
22855;None
22857;None
22860;19809,19811
22861;9203,17112,17213
22863;12011,12012,22398
22865;22853
22869;16351,21423
22871;None
22876;17264,17407,22347
22878;None
22879;21785
22880;None
22881;22846,22873
22883;22285
22884;829,830,1064
22886;22885
22888;19809,19813
22898;None
22901;22494,22495
22904;None
22906;22903
22907;22842,22887
22908;21819,21841,21878,21913
22937;22932
22951;22427
22962;None
22969;None
23007;14800
23013;19509,21436,21698,22558,22684
23020;16053,20102,20110,22975
23033;21024,21041,21991,22256
23045;20074,20076,20086,20499,21086,22126,22128,22504
23049;22894
23070;23069
23071;23069
23073;23069
23078;22273,22276
23080;14903,19837
23081;None
23084;22273
23087;23086
23088;23086
23089;23086
23090;23086
23091;23086
23093;23086
23094;23086
23096;23086,23092
23097;23086
23098;23086
23099;23086
23100;23086
23101;21315,22567
23102;23086
23103;23086
23104;23086
23106;23086
23107;23086
23108;23086
23109;23086
23110;23086
23119;18171,18172,22895,23063
23126;22782,22797,22897
23130;23124
23131;21992,22026
23133;23124
23135;None
23137;21947
23153;23152
23155;None
23170;18857,18861,18974,20009,20073,20094,20098,20104
23179;23176
23181;23176
23182;23176
23185;None
23189;23188
23190;23188
23191;23188
23192;23188
23193;23188
23194;21216,21519
23195;23188
23197;23196
23198;23196
23199;23196
23200;23161,23167
23206;None
23208;22900,23171
23209;None
23211;None
23213;23210
23215;23210
23217;23210
23218;23210
23219;23210
23220;None
23221;23210
23222;23210
23223;23169,23203
23224;23210
23226;22900
23227;22671,22834,22868
23228;23086,23151,23160
23236;22652
23237;22776,22779
23238;14447,14453,19847
23239;22776,22778
23240;22932,22933,23154,23201
23244;23176,23180
23247;22731,22821,23212
23249;18009
23250;21528
23256;22070,22540
23260;None
23261;16871,16899,16974,16981,16985,17010
23262;21216,21546,23204
23265;22072,22549
23266;10283,10360,22382,22429,22719,23111,23166,23241,23251
23267;23255,23257
23268;22074,22542
23272;17264,17407,22347
23279;14473,14475
23287;22073,22072,22655
23291;23095
23294;23283
23295;18213,18293,18714,22479,23245,23282
23298;23297
23300;23297
23301;23297
23302;23297
23303;23297
23305;23297
23306;23297
23307;23297
23308;23297
23309;23297
23310;23297
23311;23297
23312;23297
23313;23297
23314;23297
23315;23297
23316;23297
23317;23297
23320;23297
23323;23297
23324;23297
23325;23297
23326;23297
23327;23297
23328;23297
23329;23297
23330;23297
23332;23297
23333;23297
23334;23297
23335;23297
23336;23297
23337;23297
23340;15875,15905
23341;23297
23342;23297
23343;None
23344;23297
23345;23297
23346;23297
23347;23297
23348;23297
23349;23297
23350;23297
23351;23297
23353;23297
23354;23297
23358;21887
23360;21466
23361;23352
23362;21466,21467
23363;8838,8840,22737
23367;19066,19068
23370;None
23374;13680,14536,14604,14668,14734,22079,23258,23321,23355
23376;13680,14536,14604,14668,14734,22079,23258,23321,23355
23377;19736
23378;19736,19744
23381;22466,23319,23366,23372
23382;22273,22275,23064,23380
23385;22466,23319,23366,23372
23390;21282,22488,23364
23392;22070,22540,22644,23259
23401;19799,23400
23404;None
23410;None
23414;None
23420;None
23451;23449
23453;23449
23459;23458
23460;23449
23462;17889
23463;23242,23418
23476;22261,23162,23338,23442
23478;None
23480;20026,20031,22552
23482;21101,22815,23235
23488;20026,20030,22559
23493;None
23495;19896,23386,23416
23496;20528
23500;23429
23502;19896
23503;17264,17407,23407
23504;21438,21439,22405,22909
23508;23507
23509;23507
23510;23507
23512;20071,20083,20099,20120,20126,20130,20135,20551,20570,20717,20748,22507,22889,23479
23513;23507
23514;23507
23515;23507
23516;23507
23517;23507
23518;23507
23521;23507
23522;23507
23523;23507
23524;23507
23526;9964,16902,20779,22490
23532;19736,22422,23379,23408
23533;8838,22738
23535;19896,23386,23416
23541;23540
23542;23540
23547;17641,17795,23419,23501,23527
23550;17993,18207,18257,18270,20062,21775,21875,22802,23205,23494
23552;18207,18257,18270,20062,21775,21875,22802,23205,23494,23529
23554;22691
23556;19410,20989
23559;19410,20989,21080,21115,21130
23560;None
23562;23561
23563;21438,22390,22774,23505,23544
23567;23561
23568;23561
23579;None
23580;None
23584;21439,23582
23585;21439,23582
23586;None
23587;15626,15628,15629,15632,15784,16226
23588;23411
23589;23469
23591;22694,22695
23592;23431
23595;23246,23497,23558
23598;23561,23565,23577,23590
23602;23600
23606;23593
23609;21545
23638;19807,20055,20879,21009,21136,22118,22263,22349
23641;22463,23630
23642;23640
23643;23640
23644;22463
23646;16301,21480
23649;22724,23216,23467,23605
23651;None
23652;None
23653;None
23654;23231,23232
23660;None
23663;None
23665;20942
23666;20941
23667;20940
23668;22848
23669;22847
23677;23481
23679;23678
23681;23678
23682;23678
23683;23678
23684;23176,23178,23243,23264,23528
23692;None
23694;15875,15905,22487,22852,23331,23387
23695;23674
23696;20814,21138,21150,21160,22392,22765,22796,23274
23697;22782,22790,22870
23701;23700
23702;23700
23703;23700
23707;23706
23708;None
23709;23706
23713;22894
23714;23710
23718;None
23720;22075
23721;23576
23722;23575
23725;None
23726;23368
23727;22828
23729;23006
23730;23700,23716
23732;23297,23715
23734;23297,23715
23740;20814,21138,21150,21160,22392,22765,22796,23274,23724
23741;22828,23731
23742;19959,19962,22592
23748;22828
23752;20014,20911,20925,20931
23753;21889,21896,23712,23744
23757;23756
23758;23756
23759;23756
23760;23756
23761;23756
23762;23756
23763;23756
23764;23756
23765;23756
23766;23756
23768;23756
23769;23756
23770;None
23771;23756
23772;23756
23773;22648
23774;22688
23778;23561,23564,23574,23594,23597,23603,23604,23738,23751
23786;23784
23789;23788
23792;None
23795;None
23800;None
23807;None
23809;23706
23810;22284
23818;21909,22593,23452,23816
23820;22605,22610,23813
23821;19809,19818,22856
23824;23823
23825;23823
23826;23823
23828;23823
23829;23823
23830;22548,22551
23833;22548,22550
23837;None
23840;None
23842;13377,17733,17747,23811
23843;23788
23844;20736,21901,22566,22580,22841,22959,23806
23845;19563,19565,19569,23138
23846;None
23851;None
23852;None
23854;11678
23855;13079
23858;23537
23860;23859
23861;23859
23862;23859
23864;23859
23865;23859
23871;10283,10360,22382,22429,22719,22789
23876;22407
23879;22145,22227,23132
23885;23884
23886;23884
23887;23884
23888;23884
23889;23884
23890;23884
23891;23884
23892;23884
23893;23884
23894;23884
23895;23884
23896;23884
23897;23884
23898;23884
23899;23884
23900;23884
23901;23884
23902;23884
23903;23884
23904;23884
23905;23884
23906;23884
23907;23884
23908;23884
23909;23884
23910;23884
23911;23884
23912;23884
23913;23884
23914;23884
23915;23884
23917;13464,13486,16340
23921;None
23922;22949
23923;None
23925;None
23926;17896,17905,21050
23929;23650
23948;11742,20468,22961,23225
23975;23974
23976;23974
23977;23974
23979;23974
23980;23974
23982;23974
23987;23986
23990;22703,23557,23927
23993;23870
23996;23995
23997;23995
23998;23995
24000;None
24002;23995
24004;23974
24005;23974
24006;23974
24007;23974
24009;23974
24010;19411,19473,20488,21855
24013;17882,18023,18513,19898,23981,24003
24014;23756
24015;19223,19226,19280,21057,21224
24016;None
24017;22306
24018;22132
24019;21786
24020;23581
24021;None
24022;None
24023;None
24024;None
24025;23487
24026;23485
24027;None
24028;15626,15628,15629,15632,15784,16226,23230,23278,23551
24029;23483
24030;23486
24031;None
24032;23484
24034;None
24036;21889,21894
24037;21889,21897
24038;21889,21893
24039;21889,21890
24040;21889,21895
24041;21889,21891
24043;21889,21896
24044;21889,21892
24047;15875,15876,23782
24052;24049
24053;None
24059;24057
24078;15024,17026
24079;15025
24084;None
24086;24085
24087;24085
24089;24085
24090;24085
24091;24085
24092;24085
24093;24085
24094;24085
24095;24085
24097;24085
24102;20878,23645,23648
24103;24085
24105;23449,23455
24107;23815
24110;None
24111;6808,6810
24112;23784
24116;24115
24118;21536,21544,24080
24119;24042
24122;21947
24123;24120
24125;None
24126;24046,24121
24134;20111,23655,24074
24135;23873
24139;None
24163;23664,24096
24195;20814,21138,21150,21160,22392,22765,22796,23274,23724,24071
24209;24208
24211;None
24212;None
24215;None
24217;16479
24219;None
24220;21116,21126,21332,21429,21448,22362,22372,23685,23711,23775,23779,24081,24131
24222;None
24223;None
24224;23808
24226;21398,21399,22462
24228;23749,24127
24229;20032
24233;None
24239;24225
24241;23573,23719
24242;23777,23794,23918
24243;19825,19885,22144,22381,22415,22425,23519,23687,23781,23812
24244;22765,22796,23274,23724,24071,24124,24165,24227,24236,24238
24245;24070
24256;None
24257;19543,24050,24055
24268;24265
24270;24265
24274;23292,23293,23790
24275;19695,22510
24276;None
24278;20736,21901,22566,22580,22841,22959,23806
24284;20319,21858,21874,24279
24291;20975,20977
24294;24114,24259,24267,24277
24299;20820,20823
24302;20820,20821
24303;20820,20825
24327;24325
24328;24325
24329;None
24330;5318,6259,22083
24331;21876,24323
24332;24287
24333;24325
24334;24325
24335;24325
24337;24336
24338;24336
24339;24336
24341;22824,24326
24342;24336
24345;21436,21698,22558,22684,23717
24353;24305
24363;12821,12825
24364;21116,21118,24347,24352,24355
24371;24369
24372;24369
24374;24369
24376;24369
24377;24369
24378;23274
24379;23572,23576
24382;9175,19009,23994
24383;24128,24132,24357
24388;23572,23575
24390;24381
24391;10283,10360,22382,22429,22719,23868,24234,24343
24394;23873,23874
24395;24046
24398;8230,23657
24407;21694
24410;23746,23780,23802
24411;22782,22790
24414;8229,23658
24415;21024,22055,22823
24417;23229
24419;18986,18989,20018
24420;21006,24409
24421;18109,18111
24423;20524
24429;15026
24431;21116,21128,21319,24404
24432;None
24445;None
24446;24438
24448;24204,24258
24450;6264,6266,6381,7514
24453;18741,24433,24436
24455;16772,16773,16778,20546,24365,24389
24460;None
24461;12265,12266,13684,13718,13840
24468;None
24482;None
24483;12821,12824,24360,24367
24484;24259,24267,24277,24472
24485;23086
24486;23538
24488;22729,23159,23880,24475
24489;24487
24491;24490
24492;22827,23534
24494;24393
24495;23784,23785,24106,24459
24496;24400,24435,24452
24497;22782,22783
24503;24386
24504;22782,22792
24511;24493
24512;22782,22786
24513;22782,22793
24519;23678,23680,24516
24521;24520
24522;24520
24523;24520
24524;24520
24528;23805,24476
24532;17799,23417,23686,23991,24206
24533;23784,23785,24106,24235
24534;18935,18937,19825,19885,22144,22381,22415,22425,23519,23687,24507
24537;23995,24138,24199
24541;24346,24529,24535
24544;None
24546;18937,19825,19885,22144,22381,22415,22425,23519,23687,24507
24551;15941,15945,21191,24514
24552;24399
24553;24346,24529,24539,24543
24556;24555
24557;22514,23005,23472,24262,24280
24558;23561,23564,23574,23594,23597,23603,23604,23738,23751
24559;None
24561;24531
24563;21301,22680,22775
24568;24434,24439
24571;23841,23881
24575;12821,12824,24360,24367,24481
24576;22827,23534,24474
24578;24471
24591;20111,23655,24074
24593;24592
24594;23449,23450
24596;24592
24600;24592
24604;23183
24605;21889,21896,23712,24033
24607;19100,19103,24584,24598,24606
24609;18711,21454,21615,23776,24069
24610;24075
24612;24001,24587,24595
24614;None
24615;13033,13200,13783,14123
24616;None
24617;None
24619;23538,23988
24620;None
24621;None
24622;None
24623;None
24624;23784,23785,24106,24545,24580
24625;None
24627;None
24629;None
24630;None
24631;None
24632;22409,23875,24465
24633;None
24634;None
24635;None
24636;None
24638;None
24639;None
24640;None
24641;None
24642;None
24643;None
24644;None
24646;None
24649;20031,23661
24654;23507,24542
24665;None
24666;20442
24674;21116,21126,21332,21429,21448,22362,22372,23685,23711,23775,23779,24081
24676;21116,21118,24347
24677;21116,21127,21327,21426,21444,22355,22363,22370,22373
24680;22514,23005,23472
24682;24611
24683;24628
24686;24650,24664
24694;14024,21976
24696;24350
24698;22894
24700;None
24701;None
24706;22514,22529,22681,24685
24711;24707
24713;24707
24714;24525
24724;None
24735;24734
24737;None
24738;None
24742;None
24743;9275,13779,15457,18685,19048,24722
24745;None
24749;None
24750;None
24752;None
24753;24751
24754;24751
24755;24751
24759;22514,23005,24668
24760;24265,24269,24469
24763;7126,24704,24723
24764;24454
24769;22932,23698,24130
24770;22466,22470
24781;14800,22867
24786;24785
24789;24785
24792;24744,24774
24793;18884,18894
24795;23572,23575
24800;22466,22470,24790
24801;15848,15849,24517,24740,24773,24791
24806;16943,16944
24809;16943,16946
24810;14800,14801,23128
24811;24066,24068,24702,24787
24813;24066,24068,24702,24803
24818;24817
24819;24066,24703
24828;8588
24832;5032
24834;21898
24838;24707,24708
24841;24283
24844;21389
24847;17079,17090
24848;17079,17087
24849;17079,17082
24850;17079,17092
24851;None
24852;17079,17085
24859;24001,24581
24864;24863
24868;19497,20039,23083
24870;22100,23571,23863
24872;None
24873;23784,23785,24835,24839
24874;24637
24875;19497,20039,24857
24876;24855
24882;24205
24886;23838,24098,24396,24731
24888;None
24890;21756
24891;23784,23785,24835,24842
24896;24681
24898;18874,18876
24899;None
24901;None
24902;23116
24907;24906
24912;24434,24439,24766
24918;24916
24919;24916
24920;24916
24922;24916
24923;24916
24925;24916
24926;24916
24927;24916
24929;24916
24930;24916
24931;24916
24932;24508,24509,24715
24933;24916
24934;24916
24935;24916
24937;24916
24938;24916
24943;24916
24944;24916
24945;24916
24947;24916
24949;24916
24952;24951
24953;24951
24954;24951
24956;None
24957;None
