25339;25348;9.0
25339;25349;10.0
25339;25350;11.0
25339;25351;12.0
25339;25352;13.0
25339;25353;14.0
25339;25354;15.0
25339;25355;16.0
25339;25356;17.0
25339;25357;18.0
25339;25584;17096.0
25339;25340;1.0
25339;25341;2.0
25339;25342;3.0
25339;25343;4.0
156460;156809;42457.0
156460;156461;1.0
25400;25402;708.0
25401;25548;11144.0
25404;25407;149.0
156480;157060;56784.0
156482;169233;1354860.0
156482;178702;2440932.0
25416;25417;1.0
25416;25418;2.0
25416;25419;3.0
25416;25422;467.0
25416;32105;869391.0
25419;25585;12201.0
25420;26673;255387.0
25420;25434;1113.0
156493;161730;583833.0
25426;25427;1.0
25426;25428;2.0
25426;25429;3.0
25426;25430;4.0
25426;25431;5.0
25426;32149;871860.0
156506;156579;10742.0
156506;159886;272552.0
25439;25611;12014.0
25439;27243;301907.0
25440;25819;53623.0
156513;157098;49236.0
156513;156789;30770.0
25442;25443;1.0
25442;25444;2.0
25443;25604;11436.0
25444;25605;11456.0
156517;172564;1738281.0
156517;164938;855853.0
156517;171204;1521037.0
156517;171628;1546149.0
156517;166569;1130760.0
156525;156807;29370.0
156525;156527;155.0
25455;26483;235689.0
25455;26484;235742.0
25455;25526;4934.0
156531;159386;233311.0
156531;157238;55749.0
25460;25699;16984.0
25460;25461;1.0
25460;25462;2.0
25460;25463;3.0
156533;157240;55740.0
25473;25474;1.0
25473;29715;515946.0
25473;25476;3.0
25473;25477;4.0
25473;25478;5.0
25473;25475;2.0
25481;27630;338782.0
156559;156560;1.0
156559;156577;1037.0
156559;156562;3.0
156559;156568;237.0
156559;156561;2.0
156564;156627;7758.0
156564;156565;1.0
156564;156566;2.0
156564;156567;3.0
156570;156733;21201.0
156573;156574;1.0
156573;156575;2.0
25502;48405;2650846.0
156575;156768;22836.0
25511;25562;2057.0
25511;25563;2161.0
25511;25573;2561.0
25511;25574;2720.0
25511;25735;17212.0
156600;158896;195390.0
156600;159736;238131.0
156600;156601;4.0
156600;156602;7.0
156600;156603;10.0
156600;156604;14.0
156600;159757;241643.0
25534;28826;432028.0
25543;27128;278943.0
156616;157195;43007.0
156617;156624;7.0
156617;156625;8.0
156617;156626;9.0
156617;156618;1.0
156617;156619;2.0
156617;156620;3.0
156617;156621;4.0
156617;156622;5.0
156617;156623;6.0
156618;175920;2036639.0
156622;156673;8796.0
25562;27125;277181.0
156637;156653;3012.0
25566;25853;51990.0
25590;25591;1.0
25590;25592;2.0
25590;25593;3.0
25590;25594;4.0
25590;25595;5.0
25590;29678;506653.0
156666;162931;649690.0
25602;25900;60609.0
156675;156676;1.0
156675;156677;2.0
156675;156678;3.0
156675;156679;4.0
156675;156680;5.0
156675;156681;6.0
156675;156682;7.0
156675;156683;8.0
156675;156684;9.0
156675;156685;10.0
156675;156686;11.0
156675;156687;12.0
156675;156688;13.0
156675;156689;14.0
156675;156690;15.0
156675;156691;16.0
156681;157285;39290.0
156690;157546;56080.0
25622;26847;250608.0
25627;25681;4502.0
25627;25894;57436.0
156700;157005;20322.0
156705;156721;1006.0
156705;156723;1093.0
156707;157520;50865.0
156711;161833;561473.0
156711;156712;1.0
156711;156713;2.0
156711;156714;3.0
156711;156715;4.0
156711;156716;5.0
156711;156717;6.0
156711;156718;7.0
156711;156719;8.0
25640;28122;350649.0
156722;158732;171256.0
156722;157695;70716.0
25652;26508;222926.0
25658;25664;6.0
25658;25665;7.0
25658;25666;8.0
25658;25667;9.0
25658;25668;10.0
25658;25818;36417.0
25658;25659;1.0
25658;25660;2.0
25658;25661;3.0
25658;25662;4.0
25658;25663;5.0
156733;158952;179517.0
25673;27244;284766.0
156748;156775;1687.0
156754;156762;411.0
156760;157257;31842.0
156760;157748;83191.0
156760;157753;84091.0
156768;156782;753.0
156772;159190;191650.0
156778;156962;10358.0
156780;157241;29068.0
156780;157134;22346.0
25717;25720;306.0
25717;25729;946.0
156798;156800;2.0
156798;156801;3.0
156798;156802;4.0
156798;156803;5.0
156798;156804;6.0
156798;157719;73869.0
156798;156799;1.0
4288;4305;1563.0
4288;4620;49266.0
25736;25737;1.0
25736;31082;663377.0
136157;138697;185170.0
25741;25744;3.0
25741;25745;4.0
25741;25746;5.0
25741;25780;4204.0
25741;25803;16737.0
25741;25742;1.0
25741;25743;2.0
25754;25830;32130.0
156828;156875;1976.0
25772;26450;207608.0
25772;26293;161107.0
156851;156904;2859.0
25788;26288;154190.0
25788;26158;115900.0
156870;156951;4388.0
25806;26368;179842.0
135373;135524;26360.0
25811;26372;174663.0
156888;160044;254979.0
156896;163402;687716.0
156896;168366;1242523.0
25843;25844;1.0
25843;26348;152884.0
156917;156928;11.0
156917;156929;12.0
156917;157186;17371.0
156917;156931;14.0
156917;156936;458.0
156917;156930;13.0
156917;156918;1.0
156917;156919;2.0
156917;156920;3.0
156917;156921;4.0
156917;156922;5.0
156917;156923;6.0
156917;156924;7.0
156917;156925;8.0
156917;156926;9.0
156917;156927;10.0
25863;25864;1.0
25863;26155;83766.0
4312;4313;1.0
4312;4314;2.0
4312;4943;70518.0
157230;169385;1299959.0
156952;157539;38765.0
156952;158403;118355.0
156964;157117;10249.0
25893;64667;4490516.0
156973;156976;3.0
156973;156977;4.0
156973;157215;15528.0
156973;156974;1.0
156973;156975;2.0
4319;10633;996516.0
156994;166755;1110484.0
156994;175253;1945365.0
157003;157055;3364.0
25933;26231;97988.0
25942;25985;7169.0
157015;161166;425032.0
25950;26108;44746.0
157026;157997;85844.0
157028;157041;1254.0
157030;161164;423724.0
157031;161163;423588.0
157033;174264;1848717.0
157033;159235;178379.0
25976;25981;444.0
25978;26064;21555.0
25979;26068;21732.0
25980;26067;21684.0
157089;157097;353.0
157089;158364;103205.0
26019;26373;137369.0
26020;31417;712188.0
26024;26041;3782.0
26028;26081;17978.0
157111;157124;883.0
157120;164420;768953.0
157120;164271;756991.0
26055;26188;62691.0
26059;26063;1827.0
157136;157261;8230.0
26069;26070;1.0
26069;34227;933606.0
26069;34245;934179.0
26069;31670;733571.0
26069;26071;2.0
26069;26072;3.0
26071;26075;1632.0
26071;26076;1632.0
26074;26127;35523.0
26075;26076;0.0
26080;26159;41984.0
26085;26295;80280.0
26092;26096;4.0
26092;26093;1.0
26092;26493;124351.0
26092;26094;2.0
26092;26095;3.0
26093;26107;7566.0
26109;26198;32779.0
26109;26439;103239.0
26111;26189;26999.0
26111;26190;27117.0
26112;29482;377289.0
26116;26117;1.0
26116;26118;2.0
26116;26215;29728.0
157192;157200;900.0
157202;157203;1.0
157202;157204;2.0
157202;157205;3.0
157202;157206;4.0
157202;157207;5.0
157202;157208;6.0
157202;157209;7.0
157202;157210;8.0
157202;157211;9.0
157202;157212;10.0
157203;159169;163158.0
157204;159170;163181.0
157204;159998;230312.0
157205;159171;163203.0
157206;159172;163226.0
157207;159174;163249.0
157208;159175;163273.0
157209;159177;163295.0
157210;159167;163127.0
157211;159179;163316.0
157212;159180;163339.0
22693;22753;10490.0
157223;157304;4705.0
157228;169377;1299293.0
26157;30435;442254.0
26157;33821;873085.0
26161;26600;99457.0
26162;39377;1413587.0
26162;26734;107974.0
26163;28382;259737.0
48052;48089;11353.0
26177;27268;160005.0
26177;27542;183547.0
26186;31056;517822.0
26187;26337;45396.0
26188;26236;16386.0
157262;159796;196029.0
157262;157278;728.0
157267;157528;16560.0
157267;157663;32222.0
157269;157274;199.0
157272;157277;401.0
26201;26485;72379.0
157281;157305;1462.0
157281;157371;8027.0
157284;157348;5234.0
157284;158405;96472.0
48060;48376;67835.0
26228;26487;64643.0
26239;26240;1.0
26239;26241;2.0
26239;26242;3.0
26241;26245;921.0
26241;26269;4671.0
157335;157346;578.0
157337;157338;1.0
157337;157339;2.0
157337;157340;3.0
157337;157341;4.0
157340;158854;137122.0
157342;159314;164302.0
157342;157831;51394.0
157344;157464;4449.0
157344;157713;35815.0
157344;157345;1.0
157354;157793;47723.0
157355;157370;1361.0
157355;157356;1.0
157355;157357;2.0
157355;157358;3.0
157366;157951;59308.0
157300;160426;256077.0
157300;157301;1.0
157300;157302;2.0
157376;157493;3649.0
157376;157496;4089.0
157376;157377;1.0
157376;157378;1.0
157376;157379;1.0
157376;157380;1.0
157376;157381;1.0
157376;157382;1.0
157376;157383;1.0
157376;157384;1.0
157376;157385;1.0
157376;157386;1.0
157376;157387;1.0
157376;157388;1.0
157376;157389;1.0
157376;157390;1.0
157376;157391;1.0
157376;157392;1.0
157376;157393;1.0
157376;157394;1.0
157376;157395;1.0
157376;157396;1.0
157376;157397;1.0
157376;157398;1.0
157376;157399;1.0
157376;157400;1.0
157376;157401;1.0
157376;157402;1.0
157376;157403;1.0
157376;157404;1.0
157376;157405;1.0
157376;157406;1.0
157376;157407;1.0
157376;157408;1.0
157376;157409;1.0
157376;157410;1.0
157376;157411;1.0
157376;157412;1.0
157376;157413;1.0
157376;157414;1.0
157376;157415;1.0
157376;157416;1.0
157376;157417;1.0
157376;157418;1.0
157376;157419;1.0
157376;157420;1.0
157376;157421;1.0
157376;157422;1.0
157376;157423;1.0
157376;157424;1.0
157376;157425;1.0
157376;157426;1.0
157376;157427;1.0
157376;157428;1.0
157376;157429;1.0
157376;157430;1.0
157376;157431;1.0
157376;157432;1.0
157376;157433;1.0
157376;157434;1.0
157376;157435;1.0
157376;157436;1.0
157376;157437;1.0
157376;157438;1.0
26330;33453;776489.0
26330;27887;154385.0
26337;31414;592744.0
26361;31201;495359.0
26371;28841;218588.0
26371;29763;299863.0
26374;26813;36068.0
157452;168573;1216439.0
26385;37872;1217875.0
26385;26386;1.0
26385;26387;2.0
135470;135716;61027.0
26392;26568;17438.0
26392;26489;11664.0
157466;157467;1.0
157466;157917;53596.0
26398;26561;15340.0
26398;26399;134.0
157474;157475;1.0
157474;157476;2.0
157474;157477;3.0
157474;157478;4.0
157474;157577;10861.0
157474;157534;5737.0
157485;160073;221096.0
157485;157788;41747.0
157485;157501;1530.0
26423;26528;9337.0
157497;157735;36386.0
157500;158105;66220.0
157500;158983;133122.0
35;10140;1552477.0
26437;27557;106290.0
26437;27471;95762.0
26450;26457;849.0
157526;157610;8991.0
157526;157573;5244.0
157526;157533;870.0
26458;27153;56318.0
26458;26459;1.0
26468;26469;1.0
26468;26470;2.0
26469;26482;1292.0
157556;157557;448.0
157562;157930;45426.0
157562;158406;78316.0
26492;26549;3715.0
157574;170831;1414450.0
26506;27093;42655.0
26507;26540;2349.0
26507;26539;2349.0
26507;26580;5957.0
26508;30823;384140.0
157582;158097;56251.0
157582;157589;651.0
26512;28164;130925.0
157585;158982;123683.0
157585;157599;1015.0
157587;157914;40932.0
157587;157588;1.0
26518;26563;2992.0
26518;26526;605.0
26518;26566;3315.0
26527;27259;68644.0
26539;26540;0.0
157633;157911;35897.0
157637;158359;60999.0
157641;157805;26374.0
157642;171200;1431484.0
26572;27492;86582.0
157646;157648;14.0
157646;157649;20.0
157646;157650;26.0
157646;157652;32.0
157646;157653;37.0
157646;157654;45.0
157646;157647;6.0
157654;157665;3104.0
157654;157699;6533.0
157654;157689;5077.0
26586;28407;164318.0
66353;66562;32659.0
157665;157700;3779.0
157666;158330;55389.0
157666;158315;54395.0
157669;157672;3.0
157669;157673;4.0
157669;157674;5.0
157669;157670;1.0
157669;157671;2.0
157670;157712;8398.0
26602;52574;2790925.0
157676;157694;1744.0
26606;30298;331370.0
157679;157680;1.0
157679;157681;2.0
157679;157682;3.0
157679;157683;4.0
157679;157684;5.0
157679;161866;497171.0
26619;26624;5.0
26619;35682;918999.0
26619;26620;1.0
26619;26621;2.0
26619;26622;3.0
26619;26623;4.0
26629;26800;10163.0
157715;157941;24636.0
157716;157736;6632.0
157716;157865;16856.0
26645;26646;1.0
26645;26647;2.0
26646;27765;96700.0
26648;26649;1.0
26648;26732;5271.0
157746;160201;194520.0
157746;158670;74383.0
157755;158258;34417.0
157755;157756;1.0
157755;157757;2.0
157759;157760;1.0
157759;157761;2.0
157759;157762;3.0
157759;157763;4.0
157759;157764;5.0
157759;157765;6.0
157759;157766;7.0
157759;157767;8.0
157759;157768;9.0
157759;157769;10.0
157759;157770;11.0
157759;157771;12.0
157759;157772;13.0
157759;157773;14.0
157759;157774;15.0
157759;157775;16.0
157759;161609;453919.0
157759;158525;57582.0
157779;157780;1.0
157779;157781;2.0
157779;157965;15611.0
157782;164285;696398.0
157782;157862;6791.0
157784;160372;200564.0
26715;26717;2.0
26715;27030;20480.0
26715;26716;1.0
26715;27085;24649.0
26715;26718;3.0
26715;26719;4.0
26722;26723;1.0
26722;26724;2.0
26722;26725;3.0
26724;26940;14060.0
26725;26737;1006.0
26728;26736;560.0
26728;26731;222.0
26728;26733;254.0
26738;26820;4073.0
4457;6352;338158.0
4457;4458;1.0
4457;4459;2.0
4457;4460;3.0
26748;30320;323701.0
157822;157929;8929.0
26762;26914;9719.0
26762;26795;2139.0
26762;26804;2424.0
157847;157848;1.0
157847;157849;2.0
157847;157850;3.0
157847;157851;4.0
157851;158020;14550.0
157851;158005;13047.0
157851;157887;3762.0
79453;79456;22.0
79453;79542;17966.0
79453;79454;7.0
79453;79455;15.0
26784;26817;1959.0
26793;26825;1721.0
26805;26807;4.0
26805;26808;7.0
26805;26809;9.0
26805;26810;12.0
26805;26811;14.0
26805;26812;16.0
4468;4480;2954.0
4468;4469;1.0
4468;4470;2.0
4468;4471;3.0
4468;4472;4.0
4468;4473;5.0
4468;4474;6.0
26814;26950;10699.0
4469;6085;235110.0
3670;3856;26920.0
157890;158777;76318.0
157890;157891;1.0
157890;157892;2.0
157890;157893;3.0
26824;26832;376.0
157898;157900;65.0
157902;157931;2597.0
157903;164672;714360.0
157903;157909;702.0
26834;26937;7668.0
26834;26839;589.0
26840;26841;1.0
26840;26842;2.0
26842;30826;360800.0
26846;27436;61173.0
26846;26967;9663.0
26852;27344;54670.0
26852;28232;116666.0
26853;29225;230456.0
26854;26855;1.0
26854;26856;2.0
26854;26857;3.0
26854;26858;4.0
26854;26859;5.0
26854;26860;6.0
26854;26861;7.0
26854;26862;8.0
26854;26863;9.0
26854;26864;10.0
26854;26865;11.0
26854;26866;12.0
26854;26867;13.0
26854;26868;14.0
26854;26869;15.0
26854;26870;16.0
26854;26871;17.0
26854;26872;18.0
26854;26873;19.0
26854;26874;20.0
26854;26875;21.0
26854;26876;22.0
26866;27249;41990.0
26324;28005;164818.0
26885;28396;144196.0
26327;26328;1.0
26327;26329;2.0
26327;29586;317905.0
157967;160432;190246.0
157967;160459;194073.0
157967;158006;2585.0
26898;26912;14.0
26898;28387;141611.0
26898;26899;1.0
26898;26900;2.0
26898;26901;3.0
26898;26902;4.0
26898;26903;5.0
26898;26904;6.0
26898;26905;7.0
26898;26906;8.0
26898;26907;9.0
26898;26908;10.0
26898;26909;11.0
26898;26910;12.0
26898;26911;13.0
26915;26916;1.0
26915;26917;2.0
26915;26918;3.0
26915;26919;4.0
26915;26920;5.0
26915;26921;6.0
26915;26922;7.0
26915;26923;8.0
26915;26924;9.0
26917;27283;47225.0
26918;27284;47246.0
26919;27286;47266.0
26920;27287;47285.0
26921;27288;47305.0
26922;27290;47325.0
26923;27291;47345.0
26924;27292;47368.0
26926;27319;48398.0
157999;163686;613767.0
158000;158001;1.0
158000;158002;2.0
158000;158003;3.0
158000;158175;12820.0
26933;31641;565780.0
26933;26954;2170.0
158011;158058;4336.0
48181;80857;3750999.0
135563;135634;22688.0
158023;158028;257.0
26955;26966;1231.0
158030;164475;688662.0
158030;163340;584518.0
26965;27299;42413.0
158053;158065;1133.0
158056;160429;182874.0
158084;158354;11626.0
27023;28009;85230.0
27023;27074;3089.0
158117;158853;62205.0
158117;158118;1.0
158117;158119;2.0
158117;158120;3.0
158117;158121;4.0
158117;158122;5.0
158117;158123;6.0
158117;158124;7.0
158117;159770;111728.0
158117;158126;9.0
158117;158125;8.0
27057;27072;15.0
27057;27073;16.0
27057;27281;36339.0
27057;27058;1.0
27057;27059;2.0
27057;27060;3.0
27057;27061;4.0
27057;27062;5.0
27057;27063;6.0
27057;27064;7.0
27057;27065;8.0
27057;27066;9.0
27057;27067;10.0
27057;27068;11.0
27057;27069;12.0
27057;27070;13.0
27057;27071;14.0
158150;158392;13420.0
27084;29992;267767.0
27086;27228;17851.0
92557;94519;199589.0
158172;158256;2424.0
158180;158243;558.0
158180;158532;26196.0
27109;27111;2.0
27109;33471;692440.0
27109;27110;1.0
27109;35471;854875.0
157440;157441;1.0
157440;157442;2.0
157440;157443;3.0
157440;157444;4.0
157440;157445;5.0
157440;157446;6.0
157440;158135;71907.0
157440;157447;7.0
27139;27147;1862.0
27156;27181;25.0
27156;30485;303546.0
27156;27158;2.0
27156;27159;3.0
27156;27160;4.0
27156;27161;5.0
27156;27162;6.0
27156;27163;7.0
27156;27164;8.0
27156;27165;9.0
27156;27166;10.0
27156;27167;11.0
27156;27168;12.0
27156;27169;13.0
27156;27170;14.0
27156;27171;15.0
27156;27172;16.0
27156;27365;28300.0
27156;27174;18.0
27156;27175;19.0
27156;27176;20.0
27156;27177;21.0
27156;27178;22.0
27156;27179;23.0
27156;27180;24.0
27156;27173;17.0
27156;27182;26.0
27156;27183;27.0
27156;27184;28.0
27156;27185;29.0
27156;27186;30.0
27156;27187;31.0
27156;27188;32.0
27156;27189;33.0
27156;27190;34.0
27156;27191;35.0
27156;27192;36.0
27156;27157;1.0
27157;28763;142084.0
27158;28764;142104.0
27159;28765;142129.0
27160;28766;142152.0
27162;28768;142190.0
27163;28769;142208.0
27164;28770;142227.0
27165;30486;303540.0
27166;30487;303561.0
27168;30489;303600.0
27169;30490;303620.0
27170;30491;303639.0
27172;30493;303678.0
27173;30494;303696.0
27174;30495;303715.0
27175;30498;303733.0
27176;30499;303752.0
27177;30500;303772.0
27178;30501;303793.0
27179;30502;303812.0
27180;30503;303831.0
27181;30504;303851.0
27182;30505;303870.0
27183;30506;303890.0
27184;30507;303909.0
27185;30508;303928.0
27186;30509;303947.0
27187;30510;303965.0
27188;30511;303985.0
27189;30512;304003.0
27190;30513;304021.0
27191;30515;304039.0
27192;30517;304058.0
158267;158272;5.0
158267;158273;6.0
158267;158274;7.0
158267;158275;8.0
158267;158276;9.0
158267;158277;10.0
158267;158278;11.0
158267;158279;12.0
158267;158280;13.0
158267;158281;14.0
158267;158282;15.0
158267;158283;16.0
158267;158284;17.0
158267;158285;18.0
158267;158286;19.0
158267;158287;20.0
158267;158288;21.0
158267;158289;22.0
158267;158290;23.0
158267;158291;24.0
158267;158292;25.0
158267;158293;26.0
158267;158294;27.0
158267;158295;28.0
158267;158296;29.0
158267;158297;30.0
158267;158298;31.0
158267;158299;32.0
158267;158300;33.0
158267;158301;34.0
158267;158302;35.0
158267;158303;36.0
158267;158304;37.0
158267;158305;38.0
158267;158306;39.0
158267;158307;40.0
158267;158308;41.0
158267;158309;42.0
158267;158310;43.0
158267;158268;1.0
158267;158269;2.0
158267;158270;3.0
158267;158271;4.0
27230;27883;51973.0
158317;159421;91296.0
27248;28186;67146.0
27249;27477;23252.0
27254;29161;180990.0
27254;28621;115703.0
27256;27452;17054.0
27256;27324;8026.0
27261;27885;41793.0
26389;26393;555.0
26389;26404;2706.0
26389;26390;1.0
158346;159256;75354.0
135620;135807;23838.0
4549;4649;7338.0
27305;27321;1083.0
4551;4657;8757.0
27308;27522;18504.0
27308;27483;14132.0
158386;158387;1.0
158387;158402;2089.0
158394;159272;70413.0
158394;163330;561170.0
158397;158824;45670.0
158397;162454;489846.0
158397;176239;1944322.0
27336;27631;24686.0
113787;124686;1145966.0
4563;5230;83474.0
27386;27547;16805.0
27386;29268;175602.0
27391;32413;568156.0
27410;42593;1506975.0
27411;32426;569946.0
158497;158504;1049.0
158497;158513;2239.0
158505;158907;39476.0
158509;158724;29664.0
158509;158510;1.0
158509;158511;2.0
27444;27508;7869.0
27445;31243;411209.0
27445;38675;1176448.0
27445;43236;1695596.0
27445;35557;820185.0
27445;32564;587580.0
27445;33114;626701.0
27445;41771;1421802.0
27445;42858;1579457.0
27445;27573;15280.0
27449;27459;962.0
158527;158540;1571.0
4576;4577;1.0
4576;4738;13337.0
4576;4579;3.0
4576;4580;4.0
4576;4578;2.0
140579;140644;5876.0
140579;141172;60707.0
140579;140645;5876.0
27478;31588;499865.0
27478;27999;29943.0
27494;27504;1718.0
27502;28097;31436.0
27502;36202;875234.0
27506;27509;249.0
27508;28096;30418.0
27512;27513;1.0
27512;27514;2.0
27512;27515;3.0
27512;27561;5959.0
27513;29265;163238.0
27514;29266;163258.0
27515;29267;163283.0
27517;28160;36382.0
27517;27521;126.0
27519;27520;1.0
27519;27732;12642.0
27525;39426;1232525.0
27548;27552;372.0
27556;133645;12301338.0
27556;43887;1750404.0
27557;28265;53481.0
158640;158807;19814.0
144947;145184;9524.0
144947;145250;16893.0
158643;159021;27525.0
158645;174240;1708353.0
158647;158843;20089.0
158647;158799;18252.0
158652;158658;6.0
158652;158656;4.0
158652;159826;78121.0
158652;158659;7.0
158652;158660;8.0
158652;158661;9.0
158652;158657;5.0
158652;158653;1.0
158652;158654;2.0
158652;158655;3.0
158666;159403;52828.0
